label,run,budget,regime,layer,expert,usage_count,token_AUC,context_AUC,context_minus_token,variant,window,split
flame192_g3_moe,flame192_g3_moe,1e18,full,2,155,11895,0.9767,0.5995,-0.3771,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,156,12737,0.9421,0.6348,-0.3073,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,157,11798,0.9326,0.635,-0.2977,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,158,12021,0.9227,0.6562,-0.2665,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,159,13239,0.9714,0.73,-0.2414,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,160,12688,0.9211,0.661,-0.2601,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,161,11855,0.9387,0.6358,-0.303,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,162,12972,0.8482,0.7524,-0.0958,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,163,12939,0.9853,0.716,-0.2693,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,164,12556,0.9774,0.6641,-0.3133,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,165,11503,0.979,0.7286,-0.2504,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,166,12150,0.9382,0.6087,-0.3295,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,167,13714,0.9721,0.683,-0.2891,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,168,10522,0.943,0.6211,-0.322,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,169,13491,0.94,0.6437,-0.2962,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,170,15234,0.9734,0.7347,-0.2387,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,171,13204,0.9485,0.6011,-0.3474,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,172,13644,0.9186,0.7516,-0.167,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,173,12666,0.9688,0.6062,-0.3626,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,174,12205,0.9285,0.6104,-0.3181,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,175,11957,0.9757,0.6254,-0.3502,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,176,12795,0.9759,0.6508,-0.3251,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,177,11107,0.9613,0.649,-0.3123,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,178,12843,0.9607,0.7685,-0.1922,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,179,12796,0.8972,0.6934,-0.2038,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,180,11984,0.9626,0.7299,-0.2327,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,181,11911,0.9624,0.6175,-0.3449,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,182,11153,0.9751,0.6163,-0.3587,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,183,13478,0.9811,0.7552,-0.2259,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,184,11799,0.9826,0.6326,-0.35,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,185,11195,0.9355,0.6752,-0.2603,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,186,12309,0.9445,0.7113,-0.2332,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,187,12087,0.9616,0.6118,-0.3498,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,188,11531,0.9588,0.653,-0.3058,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,189,12597,0.9661,0.6235,-0.3426,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,190,13113,0.9293,0.7737,-0.1556,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,2,191,12275,0.9619,0.6524,-0.3095,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,0,13259,0.9643,0.7212,-0.2431,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,1,12357,0.9137,0.6461,-0.2676,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,2,13420,0.966,0.6544,-0.3115,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,3,12504,0.9612,0.7056,-0.2556,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,4,11733,0.8948,0.6352,-0.2596,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,5,12337,0.9373,0.596,-0.3413,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,6,13351,0.8704,0.725,-0.1454,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,7,12806,0.9338,0.6361,-0.2977,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,8,11435,0.9065,0.6551,-0.2514,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,9,12538,0.9178,0.5896,-0.3282,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,10,13149,0.963,0.6601,-0.3029,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,11,11161,0.9408,0.6116,-0.3292,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,12,11033,0.9046,0.6323,-0.2723,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,13,12158,0.977,0.6295,-0.3475,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,14,12798,0.9123,0.6927,-0.2196,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,15,11396,0.857,0.6155,-0.2414,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,16,11530,0.9085,0.7124,-0.1961,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,17,15723,0.9215,0.7983,-0.1232,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,18,13016,0.8817,0.658,-0.2237,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,19,11766,0.9132,0.6185,-0.2947,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,20,11916,0.914,0.6523,-0.2617,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,21,11528,0.9317,0.6381,-0.2935,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,22,12156,0.9722,0.6486,-0.3236,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,23,12506,0.9453,0.6907,-0.2547,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,24,12775,0.8695,0.7213,-0.1482,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,25,12028,0.9076,0.6564,-0.2512,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,26,10616,0.9296,0.6707,-0.2589,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,27,13325,0.9063,0.6784,-0.2279,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,28,11909,0.9435,0.6944,-0.2491,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,29,11894,0.915,0.7178,-0.1972,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,30,12348,0.911,0.6801,-0.231,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,31,12719,0.9348,0.6735,-0.2613,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,32,12620,0.9272,0.6701,-0.2572,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,33,13090,0.842,0.7822,-0.0598,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,34,11422,0.9434,0.6294,-0.314,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,35,12305,0.9353,0.6755,-0.2598,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,36,13267,0.9477,0.6729,-0.2748,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,37,12055,0.9755,0.626,-0.3495,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,38,12382,0.9512,0.6448,-0.3064,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,39,12918,0.9826,0.7047,-0.2779,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,40,13727,0.9589,0.6502,-0.3087,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,41,11946,0.9163,0.644,-0.2722,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,42,13323,0.8668,0.7267,-0.1401,kwin,9,sequence
flame192_g3_moe,flame192_g3_moe,1e18,full,3,43,12438,0.9474,0.6498,-0.2976,kwin,9,sequence
