label,run,layer,expert,usage_count,token_AUC,context_AUC,context_minus_token,variant
s0_TEMPORAL,g3_tmoe_s0_1e16,2,56,4019,0.7086,0.6825,-0.0261,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,57,4575,0.6605,0.8431,0.1826,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,58,100,nan,nan,nan,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,59,2755,0.7091,0.7014,-0.0078,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,60,698,0.485,0.5346,0.0495,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,61,6980,0.58,0.741,0.161,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,62,52,0.3242,0.5415,0.2173,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,63,607,0.7747,0.7519,-0.0228,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,65,3993,0.6437,0.7797,0.136,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,66,21212,0.5505,0.6196,0.0692,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,67,654,0.7014,0.9562,0.2548,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,69,21049,0.5392,0.6072,0.068,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,70,3388,0.6569,0.8906,0.2338,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,71,2324,0.5969,0.7545,0.1576,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,72,13388,0.6743,0.7614,0.0871,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,74,3520,0.7282,0.6712,-0.057,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,75,2944,0.6152,0.788,0.1728,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,76,1697,0.6025,0.7684,0.1659,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,77,2352,0.5926,0.786,0.1935,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,78,3177,0.6369,0.8175,0.1806,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,79,5212,0.6295,0.7225,0.093,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,80,6357,0.6575,0.8247,0.1672,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,81,96,0.7518,0.7272,-0.0246,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,82,4436,0.5955,0.7431,0.1476,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,83,3920,0.5741,0.7783,0.2042,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,84,2785,0.6618,0.8078,0.146,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,86,9224,0.6276,0.8005,0.173,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,87,142,0.6344,0.8647,0.2303,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,88,5018,0.7096,0.8356,0.126,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,89,150,0.7918,0.4264,-0.3653,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,90,7687,0.5858,0.7696,0.1838,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,91,2998,0.6389,0.7842,0.1453,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,93,2501,0.6311,0.898,0.2668,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,94,1162,0.7171,0.7121,-0.005,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,95,1721,0.5833,0.7467,0.1633,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,96,2357,0.6039,0.7066,0.1027,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,97,1534,0.7014,0.7265,0.0251,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,98,12088,0.5786,0.7498,0.1712,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,99,6731,0.6079,0.7741,0.1662,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,100,4830,0.5855,0.7079,0.1223,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,101,260,0.5391,0.798,0.2589,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,102,7513,0.6401,0.8248,0.1847,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,103,3396,0.586,0.7575,0.1715,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,104,1114,0.6247,0.816,0.1913,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,105,3788,0.7118,0.7629,0.0511,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,106,4324,0.6464,0.7882,0.1418,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,107,9939,0.596,0.7259,0.1298,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,108,1046,0.6502,0.7157,0.0655,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,109,271,0.5798,0.5869,0.0071,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,110,6785,0.7927,0.7307,-0.0619,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,111,1231,0.5047,0.4591,-0.0457,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,112,7509,0.6135,0.8633,0.2498,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,113,4521,0.6139,0.725,0.111,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,114,1240,0.5725,0.7092,0.1366,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,115,93,0.638,0.5724,-0.0656,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,116,182,0.6289,0.7138,0.0849,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,117,5759,0.5802,0.724,0.1438,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,118,2910,0.6772,0.9167,0.2395,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,119,743,0.5901,0.8109,0.2208,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,120,2331,0.6423,0.8438,0.2016,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,121,10697,0.5509,0.5801,0.0292,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,123,4145,0.559,0.7642,0.2052,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,124,1134,0.6283,0.8891,0.2609,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,125,2669,0.5959,0.7736,0.1777,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,126,7270,0.5132,0.5503,0.0371,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,129,2302,0.7427,0.7147,-0.028,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,130,4149,0.6327,0.7774,0.1447,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,131,310,nan,nan,nan,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,133,5627,0.5734,0.6913,0.1179,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,134,788,0.6834,0.742,0.0586,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,135,5410,0.5505,0.573,0.0226,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,136,109,0.5558,0.5551,-0.0008,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,137,2863,0.6125,0.7338,0.1213,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,138,778,0.5461,0.6928,0.1467,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,139,6989,0.615,0.774,0.159,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,140,5329,0.5921,0.7449,0.1529,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,141,2932,0.5251,0.5948,0.0698,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,142,2623,0.613,0.8312,0.2182,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,143,5061,0.6073,0.8059,0.1986,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,144,4744,0.5819,0.7102,0.1283,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,145,1969,0.6093,0.8966,0.2874,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,146,98,0.6837,0.6534,-0.0303,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,147,422,0.5572,0.6484,0.0912,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,148,5472,0.6729,0.8777,0.2048,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,150,4327,0.6533,0.7343,0.081,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,151,3197,0.6921,0.7251,0.033,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,152,1108,0.5784,0.8415,0.2631,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,153,3384,0.5918,0.8413,0.2495,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,154,3223,0.5984,0.9017,0.3033,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,155,750,0.5272,0.3134,-0.2139,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,157,912,0.6846,0.6732,-0.0114,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,158,57,nan,nan,nan,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,159,6246,0.5952,0.6768,0.0815,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,160,978,0.6114,0.8656,0.2543,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,161,7186,0.6348,0.6799,0.0451,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,162,6383,0.5914,0.8079,0.2165,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,164,491,0.7876,0.6775,-0.1101,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,165,4209,0.5817,0.6925,0.1108,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,166,2200,0.73,0.6506,-0.0794,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,167,7066,0.6012,0.7897,0.1885,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,169,6306,0.5575,0.6155,0.058,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,170,3098,0.5493,0.679,0.1297,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,171,1597,0.7076,0.7836,0.0761,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,172,234,0.5764,0.532,-0.0444,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,173,5277,0.6244,0.7611,0.1368,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,174,7903,0.6874,0.801,0.1136,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,175,496,0.5527,0.6804,0.1277,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,176,1821,0.5962,0.8144,0.2181,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,177,2695,0.6708,0.6775,0.0067,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,178,5122,0.675,0.7275,0.0525,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,179,1667,0.6485,0.7395,0.091,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,180,805,0.6073,0.7178,0.1104,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,181,2106,0.6397,0.8764,0.2367,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,182,2429,0.6116,0.8619,0.2504,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,183,230,0.5179,0.1769,-0.341,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,184,80,0.488,0.0128,-0.4752,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,185,1660,0.758,0.792,0.0339,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,186,4735,0.5523,0.6451,0.0927,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,187,1821,0.6827,0.7961,0.1134,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,189,1014,0.4894,0.598,0.1085,base
s0_TEMPORAL,g3_tmoe_s0_1e16,2,191,2177,0.7504,0.6768,-0.0736,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,0,1014,0.9298,0.6595,-0.2703,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,1,1330,0.5517,0.7003,0.1486,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,2,372,0.5634,0.7452,0.1818,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,3,4302,0.5397,0.6587,0.119,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,4,4070,0.6206,0.7477,0.1271,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,6,3341,0.6052,0.7442,0.1391,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,7,444,0.808,0.6568,-0.1512,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,8,1509,0.6203,0.775,0.1547,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,9,2210,0.6352,0.7636,0.1284,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,10,13238,0.6154,0.7243,0.1089,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,11,1822,0.6131,0.7501,0.137,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,12,7790,0.6842,0.6868,0.0025,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,13,4534,0.5698,0.8058,0.236,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,14,6980,0.6309,0.7476,0.1167,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,15,1357,0.7803,0.7661,-0.0141,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,16,3520,0.6386,0.7852,0.1465,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,17,3956,0.5499,0.6475,0.0976,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,18,357,0.4707,0.686,0.2154,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,19,1806,0.6222,0.9146,0.2924,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,20,11941,0.6625,0.7403,0.0778,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,21,1319,0.5959,0.8048,0.2089,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,22,4777,0.6327,0.8696,0.2369,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,23,2065,0.573,0.748,0.1749,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,24,8762,0.5979,0.701,0.1032,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,25,2021,0.6378,0.942,0.3042,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,26,1795,0.6926,0.7816,0.0891,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,27,5173,0.7055,0.7891,0.0836,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,28,2683,0.7248,0.7769,0.0521,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,29,17525,0.5582,0.702,0.1439,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,30,1456,0.7254,0.9061,0.1807,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,31,2440,0.7348,0.8878,0.153,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,32,1447,0.5955,0.7349,0.1395,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,34,2376,0.6482,0.7782,0.13,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,35,1751,0.6218,0.6995,0.0777,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,36,1650,0.6052,0.8448,0.2395,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,37,1550,0.668,0.7752,0.1072,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,38,2489,0.631,0.7365,0.1055,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,39,3195,0.5939,0.8309,0.237,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,40,4189,0.5612,0.6763,0.1151,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,41,957,0.6699,0.7951,0.1251,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,42,4448,0.6027,0.7866,0.1839,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,43,14426,0.6027,0.7154,0.1127,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,44,3063,0.6952,0.8656,0.1704,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,45,2923,0.6469,0.8317,0.1848,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,46,301,0.7178,0.9467,0.2289,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,47,172,0.5012,0.4411,-0.0601,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,49,1026,0.5479,0.7454,0.1975,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,50,284,0.8999,0.6191,-0.2808,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,51,855,0.576,0.877,0.3009,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,52,384,0.5332,0.7597,0.2265,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,53,150,0.5118,0.6125,0.1007,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,54,1655,0.6077,0.7096,0.1019,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,55,4207,0.6078,0.7598,0.152,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,56,112,0.5866,0.8168,0.2302,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,57,7158,0.6179,0.7237,0.1059,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,58,382,0.8289,0.7354,-0.0935,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,59,4461,0.7043,0.7824,0.078,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,60,2605,0.6077,0.7049,0.0972,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,61,380,0.6805,0.9777,0.2972,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,62,11750,0.6993,0.7973,0.098,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,63,2141,0.6071,0.8507,0.2436,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,64,4160,0.6402,0.8139,0.1737,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,65,9752,0.6425,0.8468,0.2044,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,66,373,0.7238,0.6931,-0.0307,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,67,5528,0.6201,0.7388,0.1187,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,68,6773,0.6426,0.7849,0.1423,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,69,253,0.4239,0.8973,0.4734,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,70,3146,0.7502,0.7926,0.0424,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,72,264,nan,nan,nan,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,73,1582,0.4726,0.4497,-0.023,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,74,6768,0.6578,0.8717,0.2139,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,75,213,0.5924,0.6505,0.0581,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,76,1564,0.662,0.9469,0.285,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,77,3353,0.6405,0.7556,0.1152,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,79,7519,0.5451,0.6074,0.0623,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,80,4029,0.5448,0.6354,0.0906,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,81,1486,0.6686,0.8272,0.1586,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,82,4676,0.6418,0.7925,0.1507,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,83,2362,0.7222,0.76,0.0378,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,84,2218,0.5604,0.7576,0.1972,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,85,16670,0.5322,0.576,0.0438,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,86,9710,0.6875,0.8014,0.1139,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,87,1799,0.6401,0.7901,0.15,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,88,129,0.5278,0.0811,-0.4466,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,90,9378,0.5993,0.7361,0.1368,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,91,246,0.6762,0.9083,0.2321,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,92,3383,0.6418,0.7144,0.0726,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,94,1117,0.6417,0.7758,0.1341,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,95,4206,0.7135,0.8796,0.1661,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,96,816,0.6824,0.8898,0.2074,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,97,465,0.5907,0.825,0.2343,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,98,3742,0.6451,0.7067,0.0615,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,99,2669,0.6168,0.7238,0.1071,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,101,6847,0.6378,0.7065,0.0688,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,102,378,0.6325,0.7075,0.075,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,103,1215,0.5924,0.725,0.1325,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,104,2952,0.6882,0.7597,0.0715,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,105,456,0.5514,0.7336,0.1821,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,106,8102,0.6663,0.7306,0.0643,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,107,1409,0.6113,0.9279,0.3166,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,108,12474,0.609,0.7547,0.1457,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,109,379,0.6406,0.8959,0.2553,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,110,1184,0.6307,0.9009,0.2701,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,111,1125,0.702,0.6972,-0.0048,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,113,345,0.5612,0.694,0.1328,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,115,6410,0.5905,0.8251,0.2346,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,116,2180,0.6859,0.8861,0.2002,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,117,2519,0.7537,0.9565,0.2029,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,118,124,0.5731,0.9628,0.3897,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,120,3084,0.6311,0.7499,0.1188,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,121,257,0.6685,0.6941,0.0256,base
s0_TEMPORAL,g3_tmoe_s0_1e16,3,122,3043,0.707,0.8631,0.1561,base
