label,run,budget,regime,layer,expert,split,usage_count,oracle_token_AUC,mi_over_H,n_token_ids,frac_score_rows_backoff
flame192_g3_moe,flame192_g3_moe,1e18,full,2,150,sequence,11360,0.9369,0.5891,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,151,sequence,12163,0.8988,0.5482,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,152,sequence,13174,0.9172,0.7484,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,153,sequence,11647,0.955,0.5083,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,154,sequence,11245,0.9375,0.469,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,155,sequence,11895,0.9827,0.7059,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,156,sequence,12737,0.9409,0.6082,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,157,sequence,11798,0.9197,0.533,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,158,sequence,12021,0.8688,0.5536,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,159,sequence,13239,0.9084,0.726,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,160,sequence,12688,0.9375,0.4538,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,161,sequence,11855,0.9462,0.6237,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,162,sequence,12972,0.862,0.3653,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,163,sequence,12939,0.9174,0.7653,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,164,sequence,12556,0.9849,0.6784,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,165,sequence,11503,0.9052,0.7386,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,166,sequence,12150,0.9471,0.5114,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,167,sequence,13714,0.9041,0.7553,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,168,sequence,10522,0.96,0.5762,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,169,sequence,13491,0.9176,0.6374,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,170,sequence,15234,0.9063,0.7501,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,171,sequence,13204,0.8952,0.6711,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,172,sequence,13644,0.9107,0.4917,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,173,sequence,12666,0.9104,0.7292,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,174,sequence,12205,0.9475,0.5867,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,175,sequence,11957,0.9824,0.5438,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,176,sequence,12795,0.9179,0.7497,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,177,sequence,11107,0.9783,0.6091,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,178,sequence,12843,0.889,0.7251,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,179,sequence,12796,0.8871,0.4881,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,180,sequence,11984,0.9607,0.694,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,181,sequence,11911,0.9715,0.5183,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,182,sequence,11153,0.9857,0.7012,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,183,sequence,13478,0.973,0.7065,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,184,sequence,11799,0.9858,0.7043,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,185,sequence,11195,0.9514,0.4908,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,186,sequence,12309,0.9662,0.5503,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,187,sequence,12087,0.9293,0.6519,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,188,sequence,11531,0.9691,0.6081,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,189,sequence,12597,0.9238,0.6545,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,190,sequence,13113,0.9037,0.5656,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,191,sequence,12275,0.9743,0.5868,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,0,sequence,13259,0.8851,0.7028,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,1,sequence,12357,0.8774,0.5854,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,2,sequence,13420,0.8945,0.696,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,3,sequence,12504,0.9727,0.605,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,4,sequence,11733,0.9,0.3853,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,5,sequence,12337,0.9525,0.5065,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,6,sequence,13351,0.8476,0.4378,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,7,sequence,12806,0.89,0.6321,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,8,sequence,11435,0.9033,0.4318,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,9,sequence,12538,0.9334,0.4268,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,10,sequence,13149,0.9073,0.6944,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,11,sequence,11161,0.9601,0.5519,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,12,sequence,11033,0.885,0.4675,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,13,sequence,12158,0.9801,0.6028,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,14,sequence,12798,0.8595,0.5619,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,15,sequence,11396,0.9026,0.3634,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,16,sequence,11530,0.9043,0.4609,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,17,sequence,15723,0.8821,0.5654,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,18,sequence,13016,0.8732,0.3909,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,19,sequence,11766,0.8721,0.5871,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,20,sequence,11916,0.9147,0.4119,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,21,sequence,11528,0.9215,0.5518,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,22,sequence,12156,0.9741,0.6779,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,23,sequence,12506,0.8931,0.6374,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,24,sequence,12775,0.8557,0.4359,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,25,sequence,12028,0.8995,0.4669,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,26,sequence,10616,0.888,0.6121,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,27,sequence,13325,0.8949,0.5695,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,28,sequence,11909,0.9481,0.5918,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,29,sequence,11894,0.899,0.4919,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,30,sequence,12348,0.909,0.4397,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,31,sequence,12719,0.9383,0.5845,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,32,sequence,12620,0.8603,0.6211,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,33,sequence,13090,0.7864,0.4208,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,34,sequence,11422,0.9309,0.55,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,35,sequence,12305,0.8939,0.5788,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,36,sequence,13267,0.962,0.467,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,37,sequence,12055,0.9785,0.5906,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,38,sequence,12382,0.9399,0.5673,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,39,sequence,12918,0.9755,0.656,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,40,sequence,13727,0.9017,0.6413,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,41,sequence,11946,0.8741,0.5562,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,42,sequence,13323,0.8545,0.4579,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,43,sequence,12438,0.9725,0.5318,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,44,sequence,12002,0.865,0.5534,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,45,sequence,12248,0.9408,0.5508,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,46,sequence,11526,0.871,0.4377,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,47,sequence,11864,0.9072,0.3969,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,48,sequence,11411,0.9774,0.6661,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,49,sequence,11719,0.8977,0.5873,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,50,sequence,13095,0.9528,0.4729,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,51,sequence,12462,0.9919,0.7168,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,52,sequence,12406,0.941,0.7124,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,53,sequence,11482,0.882,0.5534,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,54,sequence,11822,0.9557,0.5888,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,55,sequence,11668,0.9346,0.4119,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,56,sequence,11898,0.9239,0.4938,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,57,sequence,11839,0.9385,0.5164,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,58,sequence,12385,0.8876,0.6558,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,59,sequence,13339,0.8389,0.5772,15781,0.2628
flame192_g3_moe,flame192_g3_moe,1e18,full,3,60,sequence,11443,0.963,0.707,15781,0.2628
