label,run,budget,regime,layer,expert,split,stratum,stratum_lo_count,stratum_hi_count,n_score_rows,usage_in_stratum,token_AUC_in_stratum
flame192_g3_moe,flame192_g3_moe,1e18,full,2,31,sequence,0,1,6,8015,62,0.9783
flame192_g3_moe,flame192_g3_moe,1e18,full,2,32,sequence,0,1,6,8015,122,0.8655
flame192_g3_moe,flame192_g3_moe,1e18,full,2,33,sequence,0,1,6,8015,1535,0.834
flame192_g3_moe,flame192_g3_moe,1e18,full,2,34,sequence,0,1,6,8015,1676,0.9286
flame192_g3_moe,flame192_g3_moe,1e18,full,2,35,sequence,0,1,6,8015,62,0.9668
flame192_g3_moe,flame192_g3_moe,1e18,full,2,36,sequence,0,1,6,8015,46,0.8455
flame192_g3_moe,flame192_g3_moe,1e18,full,2,37,sequence,0,1,6,8015,1871,0.9355
flame192_g3_moe,flame192_g3_moe,1e18,full,2,38,sequence,0,1,6,8015,246,0.8843
flame192_g3_moe,flame192_g3_moe,1e18,full,2,39,sequence,0,1,6,8015,183,0.8614
flame192_g3_moe,flame192_g3_moe,1e18,full,2,40,sequence,0,1,6,8015,765,0.9258
flame192_g3_moe,flame192_g3_moe,1e18,full,2,41,sequence,0,1,6,8015,248,0.9141
flame192_g3_moe,flame192_g3_moe,1e18,full,2,42,sequence,0,1,6,8015,365,0.9141
flame192_g3_moe,flame192_g3_moe,1e18,full,2,43,sequence,0,1,6,8015,85,0.9447
flame192_g3_moe,flame192_g3_moe,1e18,full,2,44,sequence,0,1,6,8015,71,0.9275
flame192_g3_moe,flame192_g3_moe,1e18,full,2,45,sequence,0,1,6,8015,187,0.8205
flame192_g3_moe,flame192_g3_moe,1e18,full,2,46,sequence,0,1,6,8015,579,0.8095
flame192_g3_moe,flame192_g3_moe,1e18,full,2,47,sequence,0,1,6,8015,57,0.8718
flame192_g3_moe,flame192_g3_moe,1e18,full,2,48,sequence,0,1,6,8015,692,0.9319
flame192_g3_moe,flame192_g3_moe,1e18,full,2,49,sequence,0,1,6,8015,1781,0.9381
flame192_g3_moe,flame192_g3_moe,1e18,full,2,50,sequence,0,1,6,8015,216,0.8827
flame192_g3_moe,flame192_g3_moe,1e18,full,2,51,sequence,0,1,6,8015,400,0.8992
flame192_g3_moe,flame192_g3_moe,1e18,full,2,52,sequence,0,1,6,8015,351,0.9123
flame192_g3_moe,flame192_g3_moe,1e18,full,2,53,sequence,0,1,6,8015,1105,0.9204
flame192_g3_moe,flame192_g3_moe,1e18,full,2,54,sequence,0,1,6,8015,826,0.8803
flame192_g3_moe,flame192_g3_moe,1e18,full,2,55,sequence,0,1,6,8015,1597,0.9457
flame192_g3_moe,flame192_g3_moe,1e18,full,2,56,sequence,0,1,6,8015,66,0.8145
flame192_g3_moe,flame192_g3_moe,1e18,full,2,57,sequence,0,1,6,8015,97,0.9423
flame192_g3_moe,flame192_g3_moe,1e18,full,2,58,sequence,0,1,6,8015,1080,0.8022
flame192_g3_moe,flame192_g3_moe,1e18,full,2,59,sequence,0,1,6,8015,1017,0.9417
flame192_g3_moe,flame192_g3_moe,1e18,full,2,60,sequence,0,1,6,8015,1876,0.9225
flame192_g3_moe,flame192_g3_moe,1e18,full,2,61,sequence,0,1,6,8015,541,0.9483
flame192_g3_moe,flame192_g3_moe,1e18,full,2,62,sequence,0,1,6,8015,175,0.8542
flame192_g3_moe,flame192_g3_moe,1e18,full,2,63,sequence,0,1,6,8015,17,0.9649
flame192_g3_moe,flame192_g3_moe,1e18,full,2,64,sequence,0,1,6,8015,764,0.9285
flame192_g3_moe,flame192_g3_moe,1e18,full,2,65,sequence,0,1,6,8015,197,0.7995
flame192_g3_moe,flame192_g3_moe,1e18,full,2,66,sequence,0,1,6,8015,1743,0.9596
flame192_g3_moe,flame192_g3_moe,1e18,full,2,67,sequence,0,1,6,8015,1144,0.913
flame192_g3_moe,flame192_g3_moe,1e18,full,2,68,sequence,0,1,6,8015,570,0.9333
flame192_g3_moe,flame192_g3_moe,1e18,full,2,69,sequence,0,1,6,8015,430,0.9075
flame192_g3_moe,flame192_g3_moe,1e18,full,2,70,sequence,0,1,6,8015,1969,0.9109
flame192_g3_moe,flame192_g3_moe,1e18,full,2,71,sequence,0,1,6,8015,55,0.8016
flame192_g3_moe,flame192_g3_moe,1e18,full,2,72,sequence,0,1,6,8015,721,0.9052
flame192_g3_moe,flame192_g3_moe,1e18,full,2,73,sequence,0,1,6,8015,1653,0.9205
flame192_g3_moe,flame192_g3_moe,1e18,full,2,74,sequence,0,1,6,8015,785,0.889
flame192_g3_moe,flame192_g3_moe,1e18,full,2,75,sequence,0,1,6,8015,223,0.9171
flame192_g3_moe,flame192_g3_moe,1e18,full,2,76,sequence,0,1,6,8015,192,0.8354
flame192_g3_moe,flame192_g3_moe,1e18,full,2,77,sequence,0,1,6,8015,157,0.876
flame192_g3_moe,flame192_g3_moe,1e18,full,2,78,sequence,0,1,6,8015,500,0.8974
flame192_g3_moe,flame192_g3_moe,1e18,full,2,79,sequence,0,1,6,8015,173,0.9682
flame192_g3_moe,flame192_g3_moe,1e18,full,2,80,sequence,0,1,6,8015,637,0.8131
flame192_g3_moe,flame192_g3_moe,1e18,full,2,81,sequence,0,1,6,8015,802,0.8974
flame192_g3_moe,flame192_g3_moe,1e18,full,2,82,sequence,0,1,6,8015,715,0.8648
flame192_g3_moe,flame192_g3_moe,1e18,full,2,83,sequence,0,1,6,8015,2187,0.9286
flame192_g3_moe,flame192_g3_moe,1e18,full,2,84,sequence,0,1,6,8015,653,0.9547
flame192_g3_moe,flame192_g3_moe,1e18,full,2,85,sequence,0,1,6,8015,1060,0.935
flame192_g3_moe,flame192_g3_moe,1e18,full,2,86,sequence,0,1,6,8015,47,0.8593
flame192_g3_moe,flame192_g3_moe,1e18,full,2,87,sequence,0,1,6,8015,1671,0.9469
flame192_g3_moe,flame192_g3_moe,1e18,full,2,88,sequence,0,1,6,8015,2062,0.9421
flame192_g3_moe,flame192_g3_moe,1e18,full,2,89,sequence,0,1,6,8015,518,0.9396
flame192_g3_moe,flame192_g3_moe,1e18,full,2,90,sequence,0,1,6,8015,1492,0.9002
flame192_g3_moe,flame192_g3_moe,1e18,full,2,91,sequence,0,1,6,8015,1733,0.9358
flame192_g3_moe,flame192_g3_moe,1e18,full,2,92,sequence,0,1,6,8015,447,0.9009
flame192_g3_moe,flame192_g3_moe,1e18,full,2,93,sequence,0,1,6,8015,155,0.8612
flame192_g3_moe,flame192_g3_moe,1e18,full,2,94,sequence,0,1,6,8015,473,0.9332
flame192_g3_moe,flame192_g3_moe,1e18,full,2,95,sequence,0,1,6,8015,110,0.9492
flame192_g3_moe,flame192_g3_moe,1e18,full,2,96,sequence,0,1,6,8015,554,0.8526
flame192_g3_moe,flame192_g3_moe,1e18,full,2,97,sequence,0,1,6,8015,369,0.964
flame192_g3_moe,flame192_g3_moe,1e18,full,2,98,sequence,0,1,6,8015,1029,0.8705
flame192_g3_moe,flame192_g3_moe,1e18,full,2,99,sequence,0,1,6,8015,635,0.8893
flame192_g3_moe,flame192_g3_moe,1e18,full,2,100,sequence,0,1,6,8015,1302,0.9279
flame192_g3_moe,flame192_g3_moe,1e18,full,2,101,sequence,0,1,6,8015,293,0.8536
flame192_g3_moe,flame192_g3_moe,1e18,full,2,102,sequence,0,1,6,8015,1700,0.9191
flame192_g3_moe,flame192_g3_moe,1e18,full,2,103,sequence,0,1,6,8015,673,0.9081
flame192_g3_moe,flame192_g3_moe,1e18,full,2,104,sequence,0,1,6,8015,274,0.9349
flame192_g3_moe,flame192_g3_moe,1e18,full,2,105,sequence,0,1,6,8015,207,0.9182
flame192_g3_moe,flame192_g3_moe,1e18,full,2,106,sequence,0,1,6,8015,401,0.8753
flame192_g3_moe,flame192_g3_moe,1e18,full,2,107,sequence,0,1,6,8015,26,0.8662
flame192_g3_moe,flame192_g3_moe,1e18,full,2,108,sequence,0,1,6,8015,110,0.922
flame192_g3_moe,flame192_g3_moe,1e18,full,2,109,sequence,0,1,6,8015,143,0.8764
flame192_g3_moe,flame192_g3_moe,1e18,full,2,110,sequence,0,1,6,8015,1923,0.9256
flame192_g3_moe,flame192_g3_moe,1e18,full,2,111,sequence,0,1,6,8015,180,0.9084
flame192_g3_moe,flame192_g3_moe,1e18,full,2,112,sequence,0,1,6,8015,492,0.8561
flame192_g3_moe,flame192_g3_moe,1e18,full,2,113,sequence,0,1,6,8015,327,0.9599
flame192_g3_moe,flame192_g3_moe,1e18,full,2,114,sequence,0,1,6,8015,2076,0.9192
flame192_g3_moe,flame192_g3_moe,1e18,full,2,115,sequence,0,1,6,8015,1293,0.9279
flame192_g3_moe,flame192_g3_moe,1e18,full,2,116,sequence,0,1,6,8015,612,0.9489
flame192_g3_moe,flame192_g3_moe,1e18,full,2,117,sequence,0,1,6,8015,1399,0.9473
flame192_g3_moe,flame192_g3_moe,1e18,full,2,118,sequence,0,1,6,8015,1835,0.9305
flame192_g3_moe,flame192_g3_moe,1e18,full,2,119,sequence,0,1,6,8015,529,0.8657
flame192_g3_moe,flame192_g3_moe,1e18,full,2,120,sequence,0,1,6,8015,1995,0.9397
flame192_g3_moe,flame192_g3_moe,1e18,full,2,121,sequence,0,1,6,8015,101,0.9285
flame192_g3_moe,flame192_g3_moe,1e18,full,2,122,sequence,0,1,6,8015,1038,0.9496
flame192_g3_moe,flame192_g3_moe,1e18,full,2,123,sequence,0,1,6,8015,1527,0.8179
flame192_g3_moe,flame192_g3_moe,1e18,full,2,124,sequence,0,1,6,8015,163,0.947
flame192_g3_moe,flame192_g3_moe,1e18,full,2,125,sequence,0,1,6,8015,73,0.8436
flame192_g3_moe,flame192_g3_moe,1e18,full,2,126,sequence,0,1,6,8015,1792,0.9126
flame192_g3_moe,flame192_g3_moe,1e18,full,2,127,sequence,0,1,6,8015,948,0.9015
flame192_g3_moe,flame192_g3_moe,1e18,full,2,128,sequence,0,1,6,8015,37,0.9028
flame192_g3_moe,flame192_g3_moe,1e18,full,2,129,sequence,0,1,6,8015,2220,0.947
flame192_g3_moe,flame192_g3_moe,1e18,full,2,130,sequence,0,1,6,8015,2047,0.942
flame192_g3_moe,flame192_g3_moe,1e18,full,2,131,sequence,0,1,6,8015,218,0.9072
flame192_g3_moe,flame192_g3_moe,1e18,full,2,132,sequence,0,1,6,8015,58,0.9013
flame192_g3_moe,flame192_g3_moe,1e18,full,2,133,sequence,0,1,6,8015,52,0.754
flame192_g3_moe,flame192_g3_moe,1e18,full,2,134,sequence,0,1,6,8015,528,0.9348
flame192_g3_moe,flame192_g3_moe,1e18,full,2,135,sequence,0,1,6,8015,46,0.9483
flame192_g3_moe,flame192_g3_moe,1e18,full,2,136,sequence,0,1,6,8015,2071,0.9531
flame192_g3_moe,flame192_g3_moe,1e18,full,2,137,sequence,0,1,6,8015,94,0.8312
flame192_g3_moe,flame192_g3_moe,1e18,full,2,138,sequence,0,1,6,8015,156,0.8913
flame192_g3_moe,flame192_g3_moe,1e18,full,2,139,sequence,0,1,6,8015,1781,0.9448
flame192_g3_moe,flame192_g3_moe,1e18,full,2,140,sequence,0,1,6,8015,1432,0.9221
flame192_g3_moe,flame192_g3_moe,1e18,full,2,141,sequence,0,1,6,8015,67,0.8732
flame192_g3_moe,flame192_g3_moe,1e18,full,2,142,sequence,0,1,6,8015,79,0.8435
flame192_g3_moe,flame192_g3_moe,1e18,full,2,143,sequence,0,1,6,8015,26,0.8891
flame192_g3_moe,flame192_g3_moe,1e18,full,2,144,sequence,0,1,6,8015,1250,0.9351
flame192_g3_moe,flame192_g3_moe,1e18,full,2,145,sequence,0,1,6,8015,116,0.8962
flame192_g3_moe,flame192_g3_moe,1e18,full,2,146,sequence,0,1,6,8015,270,0.8947
flame192_g3_moe,flame192_g3_moe,1e18,full,2,147,sequence,0,1,6,8015,930,0.9496
flame192_g3_moe,flame192_g3_moe,1e18,full,2,148,sequence,0,1,6,8015,1127,0.915
flame192_g3_moe,flame192_g3_moe,1e18,full,2,149,sequence,0,1,6,8015,30,0.7047
flame192_g3_moe,flame192_g3_moe,1e18,full,2,150,sequence,0,1,6,8015,279,0.9272
flame192_g3_moe,flame192_g3_moe,1e18,full,2,151,sequence,0,1,6,8015,894,0.872
flame192_g3_moe,flame192_g3_moe,1e18,full,2,152,sequence,0,1,6,8015,1795,0.9615
flame192_g3_moe,flame192_g3_moe,1e18,full,2,153,sequence,0,1,6,8015,79,0.784
flame192_g3_moe,flame192_g3_moe,1e18,full,2,154,sequence,0,1,6,8015,134,0.866
flame192_g3_moe,flame192_g3_moe,1e18,full,2,155,sequence,0,1,6,8015,85,0.8634
flame192_g3_moe,flame192_g3_moe,1e18,full,2,156,sequence,0,1,6,8015,567,0.9221
flame192_g3_moe,flame192_g3_moe,1e18,full,2,157,sequence,0,1,6,8015,665,0.9033
flame192_g3_moe,flame192_g3_moe,1e18,full,2,158,sequence,0,1,6,8015,1375,0.9156
flame192_g3_moe,flame192_g3_moe,1e18,full,2,159,sequence,0,1,6,8015,1968,0.9177
flame192_g3_moe,flame192_g3_moe,1e18,full,2,160,sequence,0,1,6,8015,220,0.9105
flame192_g3_moe,flame192_g3_moe,1e18,full,2,161,sequence,0,1,6,8015,434,0.8565
flame192_g3_moe,flame192_g3_moe,1e18,full,2,162,sequence,0,1,6,8015,319,0.857
flame192_g3_moe,flame192_g3_moe,1e18,full,2,163,sequence,0,1,6,8015,1770,0.9628
flame192_g3_moe,flame192_g3_moe,1e18,full,2,164,sequence,0,1,6,8015,121,0.8834
flame192_g3_moe,flame192_g3_moe,1e18,full,2,165,sequence,0,1,6,8015,1607,0.952
flame192_g3_moe,flame192_g3_moe,1e18,full,2,166,sequence,0,1,6,8015,244,0.9277
flame192_g3_moe,flame192_g3_moe,1e18,full,2,167,sequence,0,1,6,8015,2258,0.9197
flame192_g3_moe,flame192_g3_moe,1e18,full,2,168,sequence,0,1,6,8015,216,0.8612
flame192_g3_moe,flame192_g3_moe,1e18,full,2,169,sequence,0,1,6,8015,1222,0.893
flame192_g3_moe,flame192_g3_moe,1e18,full,2,170,sequence,0,1,6,8015,2094,0.9228
flame192_g3_moe,flame192_g3_moe,1e18,full,2,171,sequence,0,1,6,8015,1651,0.8851
flame192_g3_moe,flame192_g3_moe,1e18,full,2,172,sequence,0,1,6,8015,236,0.9011
flame192_g3_moe,flame192_g3_moe,1e18,full,2,173,sequence,0,1,6,8015,1730,0.9213
flame192_g3_moe,flame192_g3_moe,1e18,full,2,174,sequence,0,1,6,8015,293,0.8461
flame192_g3_moe,flame192_g3_moe,1e18,full,2,175,sequence,0,1,6,8015,27,0.6761
flame192_g3_moe,flame192_g3_moe,1e18,full,2,176,sequence,0,1,6,8015,1802,0.9312
flame192_g3_moe,flame192_g3_moe,1e18,full,2,177,sequence,0,1,6,8015,27,0.9236
flame192_g3_moe,flame192_g3_moe,1e18,full,2,178,sequence,0,1,6,8015,1989,0.9415
flame192_g3_moe,flame192_g3_moe,1e18,full,2,179,sequence,0,1,6,8015,573,0.8903
flame192_g3_moe,flame192_g3_moe,1e18,full,2,180,sequence,0,1,6,8015,335,0.8598
flame192_g3_moe,flame192_g3_moe,1e18,full,2,181,sequence,0,1,6,8015,15,0.9412
flame192_g3_moe,flame192_g3_moe,1e18,full,2,182,sequence,0,1,6,8015,86,0.8126
flame192_g3_moe,flame192_g3_moe,1e18,full,2,183,sequence,0,1,6,8015,209,0.8885
flame192_g3_moe,flame192_g3_moe,1e18,full,2,184,sequence,0,1,6,8015,104,0.8855
flame192_g3_moe,flame192_g3_moe,1e18,full,2,185,sequence,0,1,6,8015,76,0.9112
flame192_g3_moe,flame192_g3_moe,1e18,full,2,186,sequence,0,1,6,8015,63,0.9327
flame192_g3_moe,flame192_g3_moe,1e18,full,2,187,sequence,0,1,6,8015,961,0.9428
flame192_g3_moe,flame192_g3_moe,1e18,full,2,188,sequence,0,1,6,8015,96,0.8765
flame192_g3_moe,flame192_g3_moe,1e18,full,2,189,sequence,0,1,6,8015,1164,0.942
flame192_g3_moe,flame192_g3_moe,1e18,full,2,190,sequence,0,1,6,8015,717,0.9331
flame192_g3_moe,flame192_g3_moe,1e18,full,2,191,sequence,0,1,6,8015,32,0.8991
flame192_g3_moe,flame192_g3_moe,1e18,full,2,0,sequence,1,6,32,7857,533,0.9301
flame192_g3_moe,flame192_g3_moe,1e18,full,2,1,sequence,1,6,32,7857,290,0.9455
flame192_g3_moe,flame192_g3_moe,1e18,full,2,2,sequence,1,6,32,7857,1160,0.8851
flame192_g3_moe,flame192_g3_moe,1e18,full,2,3,sequence,1,6,32,7857,1089,0.8939
flame192_g3_moe,flame192_g3_moe,1e18,full,2,4,sequence,1,6,32,7857,1013,0.9121
flame192_g3_moe,flame192_g3_moe,1e18,full,2,5,sequence,1,6,32,7857,282,0.9057
flame192_g3_moe,flame192_g3_moe,1e18,full,2,6,sequence,1,6,32,7857,1787,0.9439
flame192_g3_moe,flame192_g3_moe,1e18,full,2,7,sequence,1,6,32,7857,535,0.9195
flame192_g3_moe,flame192_g3_moe,1e18,full,2,8,sequence,1,6,32,7857,364,0.9395
flame192_g3_moe,flame192_g3_moe,1e18,full,2,9,sequence,1,6,32,7857,1064,0.947
flame192_g3_moe,flame192_g3_moe,1e18,full,2,10,sequence,1,6,32,7857,947,0.8368
flame192_g3_moe,flame192_g3_moe,1e18,full,2,11,sequence,1,6,32,7857,138,0.9388
flame192_g3_moe,flame192_g3_moe,1e18,full,2,12,sequence,1,6,32,7857,694,0.9332
flame192_g3_moe,flame192_g3_moe,1e18,full,2,13,sequence,1,6,32,7857,503,0.9264
flame192_g3_moe,flame192_g3_moe,1e18,full,2,14,sequence,1,6,32,7857,1287,0.9707
flame192_g3_moe,flame192_g3_moe,1e18,full,2,15,sequence,1,6,32,7857,1213,0.9366
flame192_g3_moe,flame192_g3_moe,1e18,full,2,16,sequence,1,6,32,7857,1676,0.9451
flame192_g3_moe,flame192_g3_moe,1e18,full,2,17,sequence,1,6,32,7857,1556,0.9182
flame192_g3_moe,flame192_g3_moe,1e18,full,2,18,sequence,1,6,32,7857,1144,0.9673
flame192_g3_moe,flame192_g3_moe,1e18,full,2,19,sequence,1,6,32,7857,363,0.9376
flame192_g3_moe,flame192_g3_moe,1e18,full,2,20,sequence,1,6,32,7857,448,0.9078
flame192_g3_moe,flame192_g3_moe,1e18,full,2,21,sequence,1,6,32,7857,1546,0.9228
flame192_g3_moe,flame192_g3_moe,1e18,full,2,22,sequence,1,6,32,7857,1646,0.9147
flame192_g3_moe,flame192_g3_moe,1e18,full,2,23,sequence,1,6,32,7857,235,0.9571
flame192_g3_moe,flame192_g3_moe,1e18,full,2,24,sequence,1,6,32,7857,562,0.9107
flame192_g3_moe,flame192_g3_moe,1e18,full,2,25,sequence,1,6,32,7857,106,0.9417
flame192_g3_moe,flame192_g3_moe,1e18,full,2,26,sequence,1,6,32,7857,286,0.8774
flame192_g3_moe,flame192_g3_moe,1e18,full,2,27,sequence,1,6,32,7857,1509,0.9177
flame192_g3_moe,flame192_g3_moe,1e18,full,2,28,sequence,1,6,32,7857,1177,0.9138
flame192_g3_moe,flame192_g3_moe,1e18,full,2,29,sequence,1,6,32,7857,1005,0.8825
flame192_g3_moe,flame192_g3_moe,1e18,full,2,30,sequence,1,6,32,7857,330,0.9403
flame192_g3_moe,flame192_g3_moe,1e18,full,2,31,sequence,1,6,32,7857,157,0.9881
flame192_g3_moe,flame192_g3_moe,1e18,full,2,32,sequence,1,6,32,7857,332,0.9135
flame192_g3_moe,flame192_g3_moe,1e18,full,2,33,sequence,1,6,32,7857,971,0.8741
flame192_g3_moe,flame192_g3_moe,1e18,full,2,34,sequence,1,6,32,7857,1375,0.954
flame192_g3_moe,flame192_g3_moe,1e18,full,2,35,sequence,1,6,32,7857,154,0.9936
flame192_g3_moe,flame192_g3_moe,1e18,full,2,36,sequence,1,6,32,7857,103,0.9343
flame192_g3_moe,flame192_g3_moe,1e18,full,2,37,sequence,1,6,32,7857,1397,0.9476
flame192_g3_moe,flame192_g3_moe,1e18,full,2,38,sequence,1,6,32,7857,285,0.9168
flame192_g3_moe,flame192_g3_moe,1e18,full,2,39,sequence,1,6,32,7857,195,0.9731
flame192_g3_moe,flame192_g3_moe,1e18,full,2,40,sequence,1,6,32,7857,832,0.934
flame192_g3_moe,flame192_g3_moe,1e18,full,2,41,sequence,1,6,32,7857,520,0.9152
flame192_g3_moe,flame192_g3_moe,1e18,full,2,42,sequence,1,6,32,7857,497,0.917
flame192_g3_moe,flame192_g3_moe,1e18,full,2,43,sequence,1,6,32,7857,163,0.9149
flame192_g3_moe,flame192_g3_moe,1e18,full,2,44,sequence,1,6,32,7857,178,0.9689
flame192_g3_moe,flame192_g3_moe,1e18,full,2,45,sequence,1,6,32,7857,183,0.9356
flame192_g3_moe,flame192_g3_moe,1e18,full,2,46,sequence,1,6,32,7857,617,0.8104
flame192_g3_moe,flame192_g3_moe,1e18,full,2,47,sequence,1,6,32,7857,192,0.9541
flame192_g3_moe,flame192_g3_moe,1e18,full,2,48,sequence,1,6,32,7857,745,0.9422
flame192_g3_moe,flame192_g3_moe,1e18,full,2,49,sequence,1,6,32,7857,1195,0.9565
flame192_g3_moe,flame192_g3_moe,1e18,full,2,50,sequence,1,6,32,7857,391,0.9145
flame192_g3_moe,flame192_g3_moe,1e18,full,2,51,sequence,1,6,32,7857,727,0.9095
flame192_g3_moe,flame192_g3_moe,1e18,full,2,52,sequence,1,6,32,7857,400,0.9358
flame192_g3_moe,flame192_g3_moe,1e18,full,2,53,sequence,1,6,32,7857,1476,0.9349
flame192_g3_moe,flame192_g3_moe,1e18,full,2,54,sequence,1,6,32,7857,666,0.923
flame192_g3_moe,flame192_g3_moe,1e18,full,2,55,sequence,1,6,32,7857,1680,0.9606
flame192_g3_moe,flame192_g3_moe,1e18,full,2,56,sequence,1,6,32,7857,228,0.8306
flame192_g3_moe,flame192_g3_moe,1e18,full,2,57,sequence,1,6,32,7857,221,0.9407
flame192_g3_moe,flame192_g3_moe,1e18,full,2,58,sequence,1,6,32,7857,821,0.8343
flame192_g3_moe,flame192_g3_moe,1e18,full,2,59,sequence,1,6,32,7857,885,0.9689
flame192_g3_moe,flame192_g3_moe,1e18,full,2,60,sequence,1,6,32,7857,1205,0.9476
flame192_g3_moe,flame192_g3_moe,1e18,full,2,61,sequence,1,6,32,7857,539,0.9317
flame192_g3_moe,flame192_g3_moe,1e18,full,2,62,sequence,1,6,32,7857,270,0.8629
flame192_g3_moe,flame192_g3_moe,1e18,full,2,63,sequence,1,6,32,7857,78,0.8976
flame192_g3_moe,flame192_g3_moe,1e18,full,2,64,sequence,1,6,32,7857,902,0.9068
flame192_g3_moe,flame192_g3_moe,1e18,full,2,65,sequence,1,6,32,7857,253,0.8854
flame192_g3_moe,flame192_g3_moe,1e18,full,2,66,sequence,1,6,32,7857,1463,0.9634
flame192_g3_moe,flame192_g3_moe,1e18,full,2,67,sequence,1,6,32,7857,1495,0.9197
flame192_g3_moe,flame192_g3_moe,1e18,full,2,68,sequence,1,6,32,7857,552,0.9451
flame192_g3_moe,flame192_g3_moe,1e18,full,2,69,sequence,1,6,32,7857,642,0.9329
flame192_g3_moe,flame192_g3_moe,1e18,full,2,70,sequence,1,6,32,7857,1484,0.9421
flame192_g3_moe,flame192_g3_moe,1e18,full,2,71,sequence,1,6,32,7857,201,0.8879
flame192_g3_moe,flame192_g3_moe,1e18,full,2,72,sequence,1,6,32,7857,1086,0.9456
flame192_g3_moe,flame192_g3_moe,1e18,full,2,73,sequence,1,6,32,7857,1580,0.9347
flame192_g3_moe,flame192_g3_moe,1e18,full,2,74,sequence,1,6,32,7857,1231,0.9075
flame192_g3_moe,flame192_g3_moe,1e18,full,2,75,sequence,1,6,32,7857,646,0.9096
flame192_g3_moe,flame192_g3_moe,1e18,full,2,76,sequence,1,6,32,7857,322,0.8377
flame192_g3_moe,flame192_g3_moe,1e18,full,2,77,sequence,1,6,32,7857,288,0.908
flame192_g3_moe,flame192_g3_moe,1e18,full,2,78,sequence,1,6,32,7857,502,0.9154
flame192_g3_moe,flame192_g3_moe,1e18,full,2,79,sequence,1,6,32,7857,358,0.9458
flame192_g3_moe,flame192_g3_moe,1e18,full,2,80,sequence,1,6,32,7857,534,0.8601
flame192_g3_moe,flame192_g3_moe,1e18,full,2,81,sequence,1,6,32,7857,1381,0.9033
flame192_g3_moe,flame192_g3_moe,1e18,full,2,82,sequence,1,6,32,7857,573,0.8624
