run,iteration,grad_norm
dense_local,970,0.67
dense_local,980,0.64
dense_local,990,0.793
dense_local,1000,0.788
dense_local,1010,0.988
dense_local,1020,0.764
dense_local,1030,0.67
dense_local,1040,0.836
dense_local,1050,0.68
dense_local,1060,0.68
dense_local,1070,0.672
dense_local,1080,1.075
dense_local,1090,1.025
dense_local,1100,0.951
dense_local,1110,1.111
dense_local,1120,0.68
dense_local,1130,0.784
dense_local,1140,0.792
dense_local,1150,0.639
dense_local,1160,0.926
dense_local,1170,0.935
dense_local,1180,0.856
dense_local,1190,0.691
dense_local,1200,0.727
dense_local,1210,0.851
dense_local,1220,1.096
dense_local,1230,0.724
dense_local,1240,0.877
dense_local,1250,0.837
dense_local,1260,0.768
dense_local,1270,0.635
dense_local,1280,0.722
dense_local,1290,0.901
dense_local,1300,0.673
dense_local,1310,0.579
dense_local,1320,0.854
dense_local,1330,0.929
dense_local,1340,0.763
dense_local,1350,0.776
dense_local,1360,0.905
dense_local,1370,0.998
dense_local,1380,0.676
dense_local,1390,0.759
dense_local,1400,0.769
dense_local,1410,0.953
dense_local,1420,0.878
dense_local,1430,0.912
dense_local,1440,0.959
dense_local,1450,1.022
dense_local,1460,0.77
dense_local,1470,0.839
dense_local,1480,0.774
dense_local,1490,0.7
dense_local,1500,0.751
dense_local,1510,0.884
dense_local,1520,0.97
dense_local,1530,0.802
dense_local,1540,0.865
dense_local,1550,0.615
dense_local,1560,0.966
dense_local,1570,1.033
dense_local,1580,0.999
dense_local,1590,0.68
dense_local,1600,0.805
dense_local,1610,0.744
dense_local,1620,0.736
dense_local,1630,0.767
dense_local,1640,0.818
dense_local,1650,0.641
dense_local,1660,0.713
dense_local,1670,1.009
dense_local,1680,0.816
dense_local,1690,0.898
dense_local,1700,0.904
dense_local,1710,0.92
dense_local,1720,0.773
dense_local,1730,0.77
dense_local,1740,0.999
dense_local,1750,0.903
dense_local,1760,0.808
dense_local,1770,0.842
dense_local,1780,0.775
dense_local,1790,0.71
dense_local,1800,0.771
dense_local,1810,0.802
dense_local,1820,1.103
dense_local,1830,0.744
dense_local,1840,0.806
dense_local,1850,0.678
dense_local,1860,0.855
dense_local,1870,0.995
dense_local,1880,0.863
dense_local,1890,1.079
dense_local,1900,0.688
dense_local,1910,0.808
dense_local,1920,0.541
dense_local,1930,0.567
dense_local,1940,0.531
dense_local,1950,0.482
dense_local,1960,0.464
dense_local,1970,0.4
dense_local,1980,0.383
dense_local,1990,0.396
dense_local,2000,0.426
dense_local,2010,0.389
dense_local,2020,0.378
dense_local,2030,0.334
dense_local,2040,0.321
dense_local,2050,0.314
dense_local,2060,0.308
dense_local,2070,0.31
dense_local,2080,0.288
dense_local,2090,0.299
dense_local,2100,0.266
dense_local,2110,0.282
dense_local,2120,0.263
g1_moe,10,1.539
g1_moe,20,2.159
g1_moe,30,1.31
g1_moe,40,1.223
g1_moe,50,1.028
g1_moe,60,1.18
g1_moe,70,1.338
g1_moe,80,0.666
g1_moe,90,0.696
g1_moe,100,0.694
g1_moe,110,0.937
g1_moe,120,1.089
g1_moe,130,1.839
g1_moe,140,0.783
g1_moe,150,0.9
g1_moe,160,1.075
g1_moe,170,0.741
g1_moe,180,0.935
g1_moe,190,1.022
g1_moe,200,1.1
g1_moe,210,1.101
g1_moe,220,1.091
g1_moe,230,0.654
g1_moe,240,1.262
g1_moe,250,1.048
g1_moe,260,1.218
g1_moe,270,0.818
g1_moe,280,1.158
g1_moe,290,1.025
g1_moe,300,0.959
g1_moe,310,0.999
g1_moe,320,1.092
g1_moe,330,0.882
g1_moe,340,1.12
g1_moe,350,0.925
g1_moe,360,1.105
g1_moe,370,0.758
g1_moe,380,1.17
g1_moe,390,0.964
g1_moe,400,1.012
g1_moe,410,0.957
g1_moe,420,0.921
g1_moe,430,1.105
g1_moe,440,0.833
g1_moe,450,0.95
g1_moe,460,0.617
g1_moe,470,0.976
g1_moe,480,1.02
g1_moe,490,1.16
g1_moe,500,0.923
g1_moe,510,0.846
g1_moe,520,1.249
g1_moe,530,1.174
g1_moe,540,1.054
g1_moe,550,0.989
g1_moe,560,0.845
g1_moe,570,0.995
g1_moe,580,1.12
g1_moe,590,0.922
g1_moe,600,1.054
g1_moe,610,0.806
g1_moe,620,0.764
g1_moe,630,0.819
g1_moe,640,1.107
g1_moe,650,0.774
g1_moe,660,1.029
g1_moe,670,1.139
g1_moe,680,1.073
g1_moe,690,0.856
g1_moe,700,0.859
g1_moe,710,0.867
g1_moe,720,1.065
g1_moe,730,0.895
g1_moe,740,1.129
g1_moe,750,0.798
g1_moe,760,1.06
g1_moe,770,0.954
g1_moe,780,1.15
g1_moe,790,1.32
g1_moe,800,0.927
g1_moe,810,0.998
g1_moe,820,1.098
g1_moe,830,0.877
g1_moe,840,0.688
g1_moe,850,1.246
g1_moe,860,0.77
g1_moe,870,1.049
g1_moe,880,0.756
g1_moe,890,0.958
g1_moe,900,1.267
g1_moe,910,0.983
g1_moe,920,0.853
g1_moe,930,0.867
g1_moe,940,1.032
g1_moe,950,0.869
g1_moe,960,0.826
g1_moe,970,0.969
g1_moe,980,0.97
g1_moe,990,1.04
g1_moe,1000,1.08
g1_moe,1010,0.814
g1_moe,1020,0.759
g1_moe,1030,0.928
g1_moe,1040,0.946
g1_moe,1050,0.676
g1_moe,1060,0.558
g1_moe,1070,1.029
g1_moe,1080,1.089
g1_moe,1090,1.011
g1_moe,1100,1.145
g1_moe,1110,1.05
g1_moe,1120,0.776
g1_moe,1130,0.657
g1_moe,1140,0.598
g1_moe,1150,1.275
g1_moe,1160,0.854
g1_moe,1170,0.9
g1_moe,1180,0.866
g1_moe,1190,0.938
g1_moe,1200,0.941
g1_moe,1210,0.748
g1_moe,1220,0.67
g1_moe,1230,0.87
g1_moe,1240,0.693
g1_moe,1250,1.155
g1_moe,1260,0.982
g1_moe,1270,0.62
g1_moe,1280,1.036
g1_moe,1290,0.893
g1_moe,1300,1.057
g1_moe,1310,0.696
g1_moe,1320,0.741
g1_moe,1330,0.716
g1_moe,1340,0.775
g1_moe,1350,0.723
g1_moe,1360,0.948
g1_moe,1370,0.891
g1_moe,1380,0.775
g1_moe,1390,0.882
g1_moe,1400,0.753
g1_moe,1410,0.526
g1_moe,1420,0.821
g1_moe,1430,1.041
g1_moe,1440,0.852
g1_moe,1450,0.991
g1_moe,1460,0.723
g1_moe,1470,0.571
g1_moe,1480,0.465
g1_moe,1490,0.706
g1_moe,1500,1.113
g1_moe,1510,0.925
g1_moe,1520,0.684
g1_moe,1530,0.713
g1_moe,1540,0.832
g1_moe,1550,0.753
g1_moe,1560,0.899
g1_moe,1570,0.911
g1_moe,1580,0.937
g1_moe,1590,0.831
g1_moe,1600,0.666
g1_moe,1610,0.612
g1_moe,1620,1.113
g1_moe,1630,0.659
g1_moe,1640,0.605
g1_moe,1650,0.964
g1_moe,1660,0.816
g1_moe,1670,0.837
g1_moe,1680,1.138
g1_moe,1690,0.656
g1_moe,1700,0.686
g1_moe,1710,0.874
g1_moe,1720,0.605
g1_moe,1730,0.801
g1_moe,1740,0.8
g1_moe,1750,1.028
g1_moe,1760,0.663
g1_moe,1770,0.715
g1_moe,1780,0.718
g1_moe,1790,0.931
g1_moe,1800,0.819
g1_moe,1810,0.717
g1_moe,1820,0.841
g1_moe,1830,0.664
g1_moe,1840,0.613
g1_moe,1850,0.808
g1_moe,1860,0.981
g1_moe,1870,0.65
g1_moe,1880,0.777
g1_moe,1890,0.656
g1_moe,1900,0.527
g1_moe,1910,0.95
g1_moe,1920,0.556
g1_moe,1930,0.422
g1_moe,1940,0.354
g1_moe,1950,0.369
g1_moe,1960,0.369
g1_moe,1970,0.352
g1_moe,1980,0.333
g1_moe,1990,0.341
g1_moe,2000,0.317
g1_moe,2010,0.304
g1_moe,2020,0.309
g1_moe,2030,0.284
g1_moe,2040,0.269
g1_moe,2050,0.291
g1_moe,2060,0.269
g1_moe,2070,0.26
g1_moe,2080,0.264
g1_moe,2090,0.24
g1_moe,2100,0.233
g1_moe,2110,0.215
g1_moe,2120,0.215
g1_temporal,10,1.658
g1_temporal,20,1.737
g1_temporal,30,1.297
g1_temporal,40,1.192
g1_temporal,50,1.157
g1_temporal,60,0.732
g1_temporal,70,0.537
g1_temporal,80,0.425
g1_temporal,90,0.394
g1_temporal,100,1.034
g1_temporal,110,0.311
g1_temporal,120,0.365
g1_temporal,130,0.435
g1_temporal,140,0.335
g1_temporal,150,0.442
g1_temporal,160,0.575
g1_temporal,170,0.349
g1_temporal,180,0.508
g1_temporal,190,0.634
g1_temporal,200,0.453
g1_temporal,210,0.683
g1_temporal,220,0.309
g1_temporal,230,0.888
g1_temporal,240,0.612
g1_temporal,250,0.317
g1_temporal,260,0.96
g1_temporal,270,0.485
g1_temporal,280,0.576
g1_temporal,290,0.673
g1_temporal,300,0.512
g1_temporal,310,0.562
g1_temporal,320,0.472
g1_temporal,330,0.584
g1_temporal,340,0.549
g1_temporal,350,0.602
g1_temporal,360,0.608
g1_temporal,370,0.727
g1_temporal,380,0.667
g1_temporal,390,0.636
g1_temporal,400,0.73
g1_temporal,410,0.992
g1_temporal,420,1.042
g1_temporal,430,0.686
g1_temporal,440,0.553
g1_temporal,450,0.596
g1_temporal,460,0.932
g1_temporal,470,0.554
g1_temporal,480,0.748
g1_temporal,490,0.726
g1_temporal,500,0.981
g1_temporal,510,0.678
g1_temporal,520,0.824
g1_temporal,530,0.752
g1_temporal,540,0.708
g1_temporal,550,0.459
g1_temporal,560,0.933
g1_temporal,570,1.022
g1_temporal,580,0.723
g1_temporal,590,0.623
g1_temporal,600,0.694
g1_temporal,610,0.723
g1_temporal,620,0.845
g1_temporal,630,1.074
g1_temporal,640,0.605
g1_temporal,650,0.677
g1_temporal,660,0.515
g1_temporal,670,0.587
g1_temporal,680,0.83
g1_temporal,690,0.915
g1_temporal,700,0.892
g1_temporal,710,0.75
g1_temporal,720,0.764
g1_temporal,730,0.418
g1_temporal,740,0.507
g1_temporal,750,0.9
g1_temporal,760,0.876
g1_temporal,770,0.541
g1_temporal,780,0.451
g1_temporal,790,0.593
g1_temporal,800,0.988
g1_temporal,810,1.071
g1_temporal,820,0.692
g1_temporal,830,0.537
g1_temporal,840,0.557
g1_temporal,850,0.643
g1_temporal,860,0.674
g1_temporal,870,1.004
g1_temporal,880,0.755
g1_temporal,890,0.526
g1_temporal,900,0.571
g1_temporal,910,0.678
g1_temporal,920,0.76
g1_temporal,930,0.751
g1_temporal,940,0.687
g1_temporal,950,0.666
g1_temporal,960,0.809
g1_temporal,970,0.556
g1_temporal,980,0.646
g1_temporal,990,0.859
g1_temporal,1000,0.488
g1_temporal,1010,0.756
g1_temporal,1020,0.929
g1_temporal,1030,0.584
g1_temporal,1040,0.568
g1_temporal,1050,0.894
g1_temporal,1060,0.726
g1_temporal,1070,0.663
g1_temporal,1080,0.561
g1_temporal,1090,0.486
g1_temporal,1100,0.765
g1_temporal,1110,0.894
g1_temporal,1120,0.972
g1_temporal,1130,0.697
g1_temporal,1140,0.58
g1_temporal,1150,0.475
g1_temporal,1160,0.588
g1_temporal,1170,0.634
g1_temporal,1180,0.744
g1_temporal,1190,0.929
g1_temporal,1200,0.673
g1_temporal,1210,0.759
g1_temporal,1220,0.481
g1_temporal,1230,0.658
g1_temporal,1240,0.639
g1_temporal,1250,1.013
g1_temporal,1260,0.658
g1_temporal,1270,1.029
g1_temporal,1280,0.666
g1_temporal,1290,0.659
g1_temporal,1300,0.66
g1_temporal,1310,0.478
g1_temporal,1320,0.755
g1_temporal,1330,0.951
g1_temporal,1340,0.883
g1_temporal,1350,0.665
g1_temporal,1360,0.658
g1_temporal,1370,0.539
g1_temporal,1380,0.51
g1_temporal,1390,0.862
g1_temporal,1400,0.705
g1_temporal,1410,0.81
g1_temporal,1420,0.662
g1_temporal,1430,0.55
g1_temporal,1440,0.465
g1_temporal,1450,0.588
g1_temporal,1460,0.911
g1_temporal,1470,0.689
g1_temporal,1480,0.533
g1_temporal,1490,0.503
g1_temporal,1500,0.719
g1_temporal,1510,0.667
g1_temporal,1520,0.626
g1_temporal,1530,0.802
g1_temporal,1540,0.573
g1_temporal,1550,0.509
g1_temporal,1560,0.637
g1_temporal,1570,0.74
g1_temporal,1580,0.749
g1_temporal,1590,0.543
g1_temporal,1600,0.754
g1_temporal,1610,0.759
g1_temporal,1620,0.464
g1_temporal,1630,0.513
g1_temporal,1640,0.482
g1_temporal,1650,0.815
g1_temporal,1660,0.704
g1_temporal,1670,0.767
g1_temporal,1680,0.68
g1_temporal,1690,0.638
g1_temporal,1700,0.692
g1_temporal,1710,0.632
g1_temporal,1720,0.644
g1_temporal,1730,0.722
g1_temporal,1740,0.682
g1_temporal,1750,0.704
g1_temporal,1760,0.555
g1_temporal,1770,0.63
g1_temporal,1780,0.552
g1_temporal,1790,0.703
g1_temporal,1800,0.657
g1_temporal,1810,0.737
g1_temporal,1820,0.752
g1_temporal,1830,0.59
g1_temporal,1840,0.68
g1_temporal,1850,0.704
g1_temporal,1860,0.789
g1_temporal,1870,0.583
g1_temporal,1880,0.483
g1_temporal,1890,0.889
g1_temporal,1900,0.725
g1_temporal,1910,0.511
g1_temporal,1920,0.462
g1_temporal,1930,0.436
g1_temporal,1940,0.334
g1_temporal,1950,0.378
g1_temporal,1960,0.344
g1_temporal,1970,0.303
g1_temporal,1980,0.303
g1_temporal,1990,0.315
g1_temporal,2000,0.292
g1_temporal,2010,0.268
g1_temporal,2020,0.281
g1_temporal,2030,0.289
g1_temporal,2040,0.265
g1_temporal,2050,0.296
g1_temporal,2060,0.253
g1_temporal,2070,0.256
g1_temporal,2080,0.269
g1_temporal,2090,0.238
g1_temporal,2100,0.221
g1_temporal,2110,0.213
g1_temporal,2120,0.204
g3_moe,10,1.499
g3_moe,20,1.69
g3_moe,30,1.309
g3_moe,40,1.223
g3_moe,50,1.535
g3_moe,60,1.493
g3_moe,70,1.142
g3_moe,80,1.034
g3_moe,90,1.633
g3_moe,100,1.048
g3_moe,110,1.151
g3_moe,120,0.953
g3_moe,130,1.099
g3_moe,140,0.857
g3_moe,150,0.617
g3_moe,160,0.719
g3_moe,170,1.188
g3_moe,180,1.253
g3_moe,190,1.347
g3_moe,200,1.15
g3_moe,210,0.686
g3_moe,220,1.042
g3_moe,230,0.908
g3_moe,240,1.018
g3_moe,250,1.225
g3_moe,260,0.785
g3_moe,270,1.097
g3_moe,280,1.242
g3_moe,290,1.207
g3_moe,300,0.779
g3_moe,310,0.838
g3_moe,320,0.856
g3_moe,330,1.274
g3_moe,340,1.069
g3_moe,350,0.882
g3_moe,360,1.204
g3_moe,370,1.009
g3_moe,380,1.165
g3_moe,390,0.807
g3_moe,400,1.36
g3_moe,410,1.325
g3_moe,420,1.16
g3_moe,430,0.976
g3_moe,440,1.297
g3_moe,450,0.904
g3_moe,460,0.963
g3_moe,470,1.415
g3_moe,480,1.248
g3_moe,490,0.922
g3_moe,500,1.159
g3_moe,510,1.053
g3_moe,520,1.045
g3_moe,530,0.878
g3_moe,540,1.155
g3_moe,550,0.875
g3_moe,560,1.38
g3_moe,570,1.491
g3_moe,580,1.157
g3_moe,590,1.231
g3_moe,600,1.316
g3_moe,610,0.961
g3_moe,620,1.165
g3_moe,630,0.851
g3_moe,640,1.17
g3_moe,650,1.024
g3_moe,660,1.067
g3_moe,670,1.102
g3_moe,680,0.999
g3_moe,690,1.327
g3_moe,700,1.097
g3_moe,710,1.337
g3_moe,720,1.171
g3_moe,730,1.343
g3_moe,740,1.133
g3_moe,750,1.486
g3_moe,760,1.156
g3_moe,770,1.206
g3_moe,780,0.932
g3_moe,790,1.189
g3_moe,800,1.074
g3_moe,810,0.878
g3_moe,820,1.102
g3_moe,830,1.198
g3_moe,840,1.161
g3_moe,850,1.307
g3_moe,860,1.026
g3_moe,870,1.094
g3_moe,880,1.166
g3_moe,890,0.919
g3_moe,900,0.927
g3_moe,910,0.937
g3_moe,920,0.996
g3_moe,930,1.121
g3_moe,940,1.086
g3_moe,950,1.057
g3_moe,960,1.166
g3_moe,970,0.977
g3_moe,980,1
g3_moe,990,1.06
g3_moe,1000,0.997
g3_moe,1010,1.137
g3_moe,1020,1.158
g3_moe,1030,1.309
g3_moe,1040,1.03
g3_moe,1050,1.051
g3_moe,1060,1.013
g3_moe,1070,0.855
g3_moe,1080,1.223
g3_moe,1090,1.04
g3_moe,1100,1.034
g3_moe,1110,0.98
g3_moe,1120,1.132
g3_moe,1130,0.941
g3_moe,1140,0.996
g3_moe,1150,0.998
g3_moe,1160,0.952
g3_moe,1170,1.152
g3_moe,1180,1.074
g3_moe,1190,1.26
g3_moe,1200,1.238
g3_moe,1210,1.067
g3_moe,1220,0.983
g3_moe,1230,0.913
g3_moe,1240,1.093
g3_moe,1250,0.932
g3_moe,1260,1.004
g3_moe,1270,0.955
g3_moe,1280,1.014
g3_moe,1290,0.954
g3_moe,1300,0.969
g3_moe,1310,0.944
g3_moe,1320,0.944
g3_moe,1330,0.837
g3_moe,1340,1.067
g3_moe,1350,1.209
g3_moe,1360,0.876
g3_moe,1370,0.957
g3_moe,1380,1.03
g3_moe,1390,1.043
g3_moe,1400,1.09
g3_moe,1410,0.896
g3_moe,1420,1.076
g3_moe,1430,1.147
g3_moe,1440,1.002
g3_moe,1450,0.898
g3_moe,1460,1.137
g3_moe,1470,0.966
g3_moe,1480,0.968
g3_moe,1490,0.907
g3_moe,1500,0.942
g3_moe,1510,1.056
g3_moe,1520,0.917
g3_moe,1530,0.857
g3_moe,1540,0.908
g3_moe,1550,1.071
g3_moe,1560,0.717
g3_moe,1570,1.074
g3_moe,1580,0.958
g3_moe,1590,0.965
g3_moe,1600,0.847
g3_moe,1610,1.04
g3_moe,1620,0.983
g3_moe,1630,0.956
g3_moe,1640,0.836
g3_moe,1650,0.992
g3_moe,1660,1.03
g3_moe,1670,0.891
g3_moe,1680,0.983
g3_moe,1690,0.778
g3_moe,1700,0.966
g3_moe,1710,0.899
g3_moe,1720,1.129
g3_moe,1730,1.181
g3_moe,1740,1.053
g3_moe,1750,0.939
g3_moe,1760,1.087
g3_moe,1770,1.006
g3_moe,1780,0.923
g3_moe,1790,1
g3_moe,1800,0.669
g3_moe,1810,1.078
g3_moe,1820,0.864
g3_moe,1830,0.733
g3_moe,1840,0.958
g3_moe,1850,0.795
g3_moe,1860,0.888
g3_moe,1870,0.911
g3_moe,1880,1.011
g3_moe,1890,0.753
g3_moe,1900,0.775
g3_moe,1910,0.938
g3_moe,1920,0.935
g3_moe,1930,0.5
g3_moe,1940,0.404
g3_moe,1950,0.449
g3_moe,1960,0.393
g3_moe,1970,0.337
g3_moe,1980,0.379
g3_moe,1990,0.384
g3_moe,2000,0.361
g3_moe,2010,0.333
g3_moe,2020,0.333
g3_moe,2030,0.346
g3_moe,2040,0.282
g3_moe,2050,0.3
g3_moe,2060,0.282
g3_moe,2070,0.259
g3_moe,2080,0.266
g3_moe,2090,0.236
g3_moe,2100,0.244
g3_moe,2110,0.22
g3_moe,2120,0.219
g3_temporal,10,1.552
g3_temporal,20,2.051
g3_temporal,30,1.301
g3_temporal,40,1.201
g3_temporal,50,1.023
g3_temporal,60,0.775
g3_temporal,70,0.488
g3_temporal,80,0.487
g3_temporal,90,0.407
g3_temporal,100,0.444
g3_temporal,110,0.416
g3_temporal,120,0.44
g3_temporal,130,0.556
g3_temporal,140,0.455
g3_temporal,150,0.557
g3_temporal,160,0.588
g3_temporal,170,0.691
g3_temporal,180,0.4
g3_temporal,190,1.055
g3_temporal,200,0.411
g3_temporal,210,0.85
g3_temporal,220,0.817
g3_temporal,230,0.795
g3_temporal,240,0.631
g3_temporal,250,0.887
g3_temporal,260,0.864
g3_temporal,270,0.438
g3_temporal,280,0.672
g3_temporal,290,0.802
g3_temporal,300,0.694
g3_temporal,310,0.784
g3_temporal,320,1.015
g3_temporal,330,0.702
g3_temporal,340,1.025
g3_temporal,350,0.55
g3_temporal,360,0.557
g3_temporal,370,0.92
g3_temporal,380,0.844
g3_temporal,390,0.642
g3_temporal,400,0.797
g3_temporal,410,0.644
g3_temporal,420,0.899
g3_temporal,430,0.865
g3_temporal,440,0.916
g3_temporal,450,0.666
g3_temporal,460,0.628
g3_temporal,470,0.92
g3_temporal,480,0.709
g3_temporal,490,0.785
g3_temporal,500,0.774
g3_temporal,510,0.86
g3_temporal,520,0.948
g3_temporal,530,0.987
g3_temporal,540,0.748
g3_temporal,550,0.931
g3_temporal,560,0.807
g3_temporal,570,1.062
g3_temporal,580,0.91
g3_temporal,590,1.076
g3_temporal,600,0.852
g3_temporal,610,0.868
g3_temporal,620,0.97
g3_temporal,630,0.757
g3_temporal,640,0.861
g3_temporal,650,0.822
g3_temporal,660,0.779
g3_temporal,670,0.977
g3_temporal,680,1.034
g3_temporal,690,0.84
g3_temporal,700,0.969
g3_temporal,710,0.906
g3_temporal,720,0.842
g3_temporal,730,1.007
g3_temporal,740,0.882
g3_temporal,750,0.931
g3_temporal,760,0.805
g3_temporal,770,1.086
g3_temporal,780,0.982
g3_temporal,790,0.9
g3_temporal,800,0.671
g3_temporal,810,0.9
g3_temporal,820,0.904
g3_temporal,830,0.861
g3_temporal,840,0.906
g3_temporal,850,0.784
g3_temporal,860,0.771
g3_temporal,870,0.963
g3_temporal,880,0.952
g3_temporal,890,0.725
g3_temporal,900,1.002
g3_temporal,910,1.029
g3_temporal,920,0.693
g3_temporal,930,0.9
g3_temporal,940,0.776
g3_temporal,950,1.055
g3_temporal,960,0.689
g3_temporal,970,0.856
g3_temporal,980,0.72
g3_temporal,990,0.795
g3_temporal,1000,0.918
g3_temporal,1010,0.707
g3_temporal,1020,1.167
g3_temporal,1030,0.929
g3_temporal,1040,0.802
g3_temporal,1050,0.89
g3_temporal,1060,0.93
g3_temporal,1070,1.038
g3_temporal,1080,0.692
g3_temporal,1090,1.019
g3_temporal,1100,0.81
g3_temporal,1110,0.736
g3_temporal,1120,0.72
g3_temporal,1130,1.167
g3_temporal,1140,0.844
g3_temporal,1150,0.742
g3_temporal,1160,0.782
g3_temporal,1170,0.682
g3_temporal,1180,0.609
g3_temporal,1190,1.172
g3_temporal,1200,0.98
g3_temporal,1210,0.962
g3_temporal,1220,0.681
g3_temporal,1230,0.803
g3_temporal,1240,0.83
g3_temporal,1250,0.851
g3_temporal,1260,0.714
g3_temporal,1270,0.61
g3_temporal,1280,1.013
g3_temporal,1290,0.999
g3_temporal,1300,0.722
g3_temporal,1310,0.627
g3_temporal,1320,0.845
g3_temporal,1330,0.991
g3_temporal,1340,0.802
g3_temporal,1350,1.151
g3_temporal,1360,0.797
g3_temporal,1370,0.789
g3_temporal,1380,0.762
g3_temporal,1390,0.988
g3_temporal,1400,0.734
g3_temporal,1410,0.686
g3_temporal,1420,0.801
g3_temporal,1430,0.899
g3_temporal,1440,0.907
g3_temporal,1450,0.906
g3_temporal,1460,0.645
g3_temporal,1470,0.901
g3_temporal,1480,0.974
g3_temporal,1490,0.902
g3_temporal,1500,1.007
g3_temporal,1510,0.876
g3_temporal,1520,0.763
g3_temporal,1530,1.039
g3_temporal,1540,0.869
g3_temporal,1550,0.608
g3_temporal,1560,0.628
g3_temporal,1570,0.956
g3_temporal,1580,0.922
g3_temporal,1590,0.619
g3_temporal,1600,0.914
g3_temporal,1610,0.878
g3_temporal,1620,0.731
g3_temporal,1630,0.816
g3_temporal,1640,0.803
g3_temporal,1650,0.784
g3_temporal,1660,0.609
g3_temporal,1670,0.755
g3_temporal,1680,1.076
g3_temporal,1690,0.975
g3_temporal,1700,0.939
g3_temporal,1710,0.835
g3_temporal,1720,0.73
g3_temporal,1730,0.673
g3_temporal,1740,1.013
g3_temporal,1750,0.946
g3_temporal,1760,0.81
g3_temporal,1770,0.674
g3_temporal,1780,0.628
g3_temporal,1790,0.741
g3_temporal,1800,0.913
g3_temporal,1810,0.723
g3_temporal,1820,0.53
g3_temporal,1830,0.768
g3_temporal,1840,0.831
g3_temporal,1850,1.026
g3_temporal,1860,0.764
g3_temporal,1870,0.73
g3_temporal,1880,0.873
g3_temporal,1890,0.698
g3_temporal,1900,0.879
g3_temporal,1910,0.864
g3_temporal,1920,0.67
g3_temporal,1930,0.485
g3_temporal,1940,0.404
g3_temporal,1950,0.445
g3_temporal,1960,0.375
g3_temporal,1970,0.352
g3_temporal,1980,0.336
g3_temporal,1990,0.324
g3_temporal,2000,0.317
g3_temporal,2010,0.299
g3_temporal,2020,0.323
g3_temporal,2030,0.312
g3_temporal,2040,0.289
g3_temporal,2050,0.303
g3_temporal,2060,0.29
g3_temporal,2070,0.254
g3_temporal,2080,0.254
g3_temporal,2090,0.241
g3_temporal,2100,0.237
g3_temporal,2110,0.224
g3_temporal,2120,0.214
dense_1e19,10,2.565
dense_1e19,20,1.417
dense_1e19,30,1.196
dense_1e19,40,0.696
dense_1e19,50,0.473
dense_1e19,60,0.274
dense_1e19,70,0.448
dense_1e19,80,0.362
dense_1e19,90,0.365
dense_1e19,100,0.647
dense_1e19,110,0.297
dense_1e19,120,0.361
dense_1e19,130,0.595
dense_1e19,140,0.307
dense_1e19,150,0.717
dense_1e19,160,0.37
dense_1e19,170,0.374
dense_1e19,180,0.434
dense_1e19,190,0.368
dense_1e19,200,0.509
dense_1e19,210,0.371
dense_1e19,220,0.364
dense_1e19,230,0.367
dense_1e19,240,0.565
dense_1e19,250,0.277
dense_1e19,260,0.701
dense_1e19,270,0.335
dense_1e19,280,0.317
dense_1e19,290,0.389
dense_1e19,300,0.397
dense_1e19,310,0.416
dense_1e19,320,0.454
dense_1e19,330,0.419
dense_1e19,340,0.386
dense_1e19,350,0.325
dense_1e19,360,0.593
dense_1e19,370,0.353
