run,iteration,train_lm_loss,final_test_ce,seed,train_lm_loss_bpb,final_test_ce_bpb
dense_1e19,1530,3.658218E+00,,1234,1.2284,
dense_1e19,1540,3.666707E+00,,1234,1.2313,
dense_1e19,1550,3.663919E+00,,1234,1.2303,
dense_1e19,1560,3.662698E+00,,1234,1.2299,
dense_1e19,1570,3.655153E+00,,1234,1.2274,
dense_1e19,1580,3.650895E+00,,1234,1.2260,
dense_1e19,1590,3.649275E+00,,1234,1.2254,
dense_1e19,1600,3.651096E+00,,1234,1.2260,
dense_1e19,1610,3.653180E+00,,1234,1.2267,
dense_1e19,1620,3.644458E+00,,1234,1.2238,
dense_1e19,1630,3.641340E+00,,1234,1.2227,
dense_1e19,1640,3.636600E+00,,1234,1.2212,
dense_1e19,1650,3.636234E+00,,1234,1.2210,
dense_1e19,1660,3.631691E+00,,1234,1.2195,
dense_1e19,1670,3.631167E+00,,1234,1.2193,
dense_1e19,1680,3.628371E+00,,1234,1.2184,
dense_1e19,1690,3.628447E+00,,1234,1.2184,
dense_1e19,1700,3.622615E+00,,1234,1.2165,
dense_1e19,1710,3.621015E+00,,1234,1.2159,
dense_1e19,1720,3.625948E+00,,1234,1.2176,
dense_1e19,1730,3.620218E+00,,1234,1.2157,
dense_1e19,1740,3.621890E+00,,1234,1.2162,
dense_1e19,1750,3.619141E+00,,1234,1.2153,
dense_1e19,1760,3.609524E+00,,1234,1.2121,
dense_1e19,1770,3.607009E+00,,1234,1.2112,
dense_1e19,1780,3.619593E+00,,1234,1.2154,
dense_1e19,1790,3.613505E+00,,1234,1.2134,
dense_1e19,1800,3.607545E+00,,1234,1.2114,
dense_1e19,1810,3.606798E+00,,1234,1.2111,
dense_1e19,1820,3.607026E+00,,1234,1.2112,
dense_1e19,1830,3.603322E+00,,1234,1.2100,
dense_1e19,1840,3.594858E+00,,1234,1.2071,
dense_1e19,1850,3.598114E+00,,1234,1.2082,
dense_1e19,1860,3.598296E+00,,1234,1.2083,
dense_1e19,1870,3.600900E+00,,1234,1.2092,
dense_1e19,1880,3.593670E+00,,1234,1.2067,
dense_1e19,1890,3.588183E+00,,1234,1.2049,
dense_1e19,1900,3.592505E+00,,1234,1.2063,
dense_1e19,1910,3.581703E+00,,1234,1.2027,
dense_1e19,1920,3.591508E+00,,1234,1.2060,
dense_1e19,1930,3.584177E+00,,1234,1.2036,
dense_1e19,1940,3.584753E+00,,1234,1.2037,
dense_1e19,1950,3.586473E+00,,1234,1.2043,
dense_1e19,1960,3.583538E+00,,1234,1.2033,
dense_1e19,1970,3.578276E+00,,1234,1.2016,
dense_1e19,1980,3.579497E+00,,1234,1.2020,
dense_1e19,1990,3.576908E+00,,1234,1.2011,
dense_1e19,2000,3.570072E+00,,1234,1.1988,
dense_1e19,2010,3.573135E+00,,1234,1.1998,
dense_1e19,2020,3.569278E+00,,1234,1.1985,
dense_1e19,2030,3.571263E+00,,1234,1.1992,
dense_1e19,2040,3.568456E+00,,1234,1.1983,
dense_1e19,2050,3.575272E+00,,1234,1.2006,
dense_1e19,2060,3.564727E+00,,1234,1.1970,
dense_1e19,2070,3.561220E+00,,1234,1.1958,
dense_1e19,2080,3.560815E+00,,1234,1.1957,
dense_1e19,2090,3.570364E+00,,1234,1.1989,
dense_1e19,2100,3.557389E+00,,1234,1.1946,
dense_1e19,2110,3.553441E+00,,1234,1.1932,
dense_1e19,2120,3.561517E+00,,1234,1.1959,
dense_1e19,2130,3.555131E+00,,1234,1.1938,
dense_1e19,2140,3.548011E+00,,1234,1.1914,
dense_1e19,2150,3.547866E+00,,1234,1.1914,
dense_1e19,2160,3.550841E+00,,1234,1.1924,
dense_1e19,2170,3.547257E+00,,1234,1.1912,
dense_1e19,2180,3.547654E+00,,1234,1.1913,
dense_1e19,2190,3.540300E+00,,1234,1.1888,
dense_1e19,2200,3.537820E+00,,1234,1.1880,
dense_1e19,2210,3.538896E+00,,1234,1.1883,
dense_1e19,2220,3.547660E+00,,1234,1.1913,
dense_1e19,2230,3.550006E+00,,1234,1.1921,
dense_1e19,2240,3.543491E+00,,1234,1.1899,
dense_1e19,2250,3.546220E+00,,1234,1.1908,
dense_1e19,2260,3.548717E+00,,1234,1.1916,
dense_1e19,2270,3.545912E+00,,1234,1.1907,
dense_1e19,2280,3.685079E+00,,1234,1.2374,
dense_1e19,2290,7.045225E+00,,1234,2.3658,
dense_1e19,2300,7.758607E+00,,1234,2.6053,
dense_1e19,2310,7.072890E+00,,1234,2.3750,
dense_1e19,2320,6.721884E+00,,1234,2.2572,
dense_1e19,2330,6.482782E+00,,1234,2.1769,
dense_1e19,2340,6.215879E+00,,1234,2.0873,
dense_1e19,2350,5.922911E+00,,1234,1.9889,
dense_1e19,2360,5.654931E+00,,1234,1.8989,
dense_1e19,2370,5.368787E+00,,1234,1.8028,
dense_1e19,2380,5.045489E+00,,1234,1.6943,
dense_1e19,2390,4.740085E+00,,1234,1.5917,
dense_1e19,2400,4.408406E+00,,1234,1.4803,
dense_1e19,2410,4.148970E+00,,1234,1.3932,
dense_1e19,2420,3.944115E+00,,1234,1.3244,
dense_1e19,2430,3.816793E+00,,1234,1.2817,
dense_1e19,2440,3.732487E+00,,1234,1.2534,
dense_1e19,2450,3.682759E+00,,1234,1.2367,
dense_1e19,2460,3.650961E+00,,1234,1.2260,
dense_1e19,2470,3.628218E+00,,1234,1.2183,
dense_1e19,2480,3.620271E+00,,1234,1.2157,
dense_1e19,2490,3.608535E+00,,1234,1.2117,
dense_1e19,2500,3.597552E+00,,1234,1.2080,
dense_1e19,2510,3.585593E+00,,1234,1.2040,
dense_1e19,2520,3.578278E+00,,1234,1.2016,
dense_1e19,2530,3.578711E+00,,1234,1.2017,
dense_1e19,2540,3.576135E+00,,1234,1.2009,
dense_1e19,2550,3.563498E+00,,1234,1.1966,
dense_1e19,2560,3.561436E+00,,1234,1.1959,
dense_1e19,2570,3.559187E+00,,1234,1.1952,
dense_1e19,2580,3.551266E+00,,1234,1.1925,
dense_1e19,2590,3.552029E+00,,1234,1.1928,
dense_1e19,2600,3.548364E+00,,1234,1.1915,
dense_1e19,2610,3.548510E+00,,1234,1.1916,
dense_1e19,2620,3.537683E+00,,1234,1.1879,
dense_1e19,2630,3.528463E+00,,1234,1.1848,
dense_1e19,2640,3.535093E+00,,1234,1.1871,
dense_1e19,2650,3.536819E+00,,1234,1.1876,
dense_1e19,2660,3.531957E+00,,1234,1.1860,
dense_1e19,2670,3.531609E+00,,1234,1.1859,
dense_1e19,2680,3.529988E+00,,1234,1.1854,
dense_1e19,2690,3.523854E+00,,1234,1.1833,
dense_1e19,2700,3.522461E+00,,1234,1.1828,
dense_1e19,2710,3.518536E+00,,1234,1.1815,
dense_1e19,2720,3.519598E+00,,1234,1.1819,
dense_1e19,2730,3.512973E+00,,1234,1.1796,
dense_1e19,2740,3.520047E+00,,1234,1.1820,
dense_1e19,2750,3.520857E+00,,1234,1.1823,
dense_1e19,2760,3.521376E+00,,1234,1.1825,
dense_1e19,2770,3.513355E+00,,1234,1.1798,
dense_1e19,2780,3.506766E+00,,1234,1.1776,
dense_1e19,2790,3.507573E+00,,1234,1.1778,
dense_1e19,2800,3.505262E+00,,1234,1.1771,
dense_1e19,2810,3.509015E+00,,1234,1.1783,
dense_1e19,2820,3.515032E+00,,1234,1.1803,
dense_1e19,2830,3.502935E+00,,1234,1.1763,
dense_1e19,2840,3.497950E+00,,1234,1.1746,
dense_1e19,2850,3.502019E+00,,1234,1.1760,
dense_1e19,2860,3.498743E+00,,1234,1.1749,
dense_1e19,2870,3.495028E+00,,1234,1.1736,
dense_1e19,2880,3.495275E+00,,1234,1.1737,
dense_1e19,2890,3.499417E+00,,1234,1.1751,
dense_1e19,2900,3.493439E+00,,1234,1.1731,
dense_1e19,2910,3.496215E+00,,1234,1.1740,
dense_1e19,2920,3.487350E+00,,1234,1.1710,
dense_1e19,2930,3.489146E+00,,1234,1.1716,
dense_1e19,2940,3.484373E+00,,1234,1.1700,
dense_1e19,2950,3.492499E+00,,1234,1.1728,
dense_1e19,2960,3.487430E+00,,1234,1.1711,
dense_1e19,2970,3.480569E+00,,1234,1.1688,
dense_1e19,2980,3.481318E+00,,1234,1.1690,
dense_1e19,2990,3.484667E+00,,1234,1.1701,
dense_1e19,3000,3.481908E+00,,1234,1.1692,
dense_1e19,3010,3.483677E+00,,1234,1.1698,
dense_1e19,3020,3.480488E+00,,1234,1.1687,
dense_1e19,3030,3.475240E+00,,1234,1.1670,
dense_1e19,3040,3.484815E+00,,1234,1.1702,
dense_1e19,3050,3.473980E+00,,1234,1.1665,
dense_1e19,3060,3.476799E+00,,1234,1.1675,
dense_1e19,3070,3.474360E+00,,1234,1.1667,
dense_1e19,3080,3.473648E+00,,1234,1.1664,
dense_1e19,3090,3.474597E+00,,1234,1.1668,
dense_1e19,3100,3.473418E+00,,1234,1.1664,
dense_1e19,3110,3.468610E+00,,1234,1.1647,
dense_1e19,3120,3.471091E+00,,1234,1.1656,
dense_1e19,3130,3.473270E+00,,1234,1.1663,
dense_1e19,3140,3.463519E+00,,1234,1.1630,
dense_1e19,3150,3.468538E+00,,1234,1.1647,
dense_1e19,3160,3.467183E+00,,1234,1.1643,
dense_1e19,3170,3.467521E+00,,1234,1.1644,
dense_1e19,3180,3.465784E+00,,1234,1.1638,
dense_1e19,3190,3.466548E+00,,1234,1.1641,
dense_1e19,3200,3.467647E+00,,1234,1.1644,
dense_1e19,3210,3.459010E+00,,1234,1.1615,
dense_1e19,3220,3.459188E+00,,1234,1.1616,
dense_1e19,3230,3.468127E+00,,1234,1.1646,
dense_1e19,3240,3.463591E+00,,1234,1.1631,
dense_1e19,3250,3.462596E+00,,1234,1.1627,
dense_1e19,3260,3.459976E+00,,1234,1.1618,
dense_1e19,3270,3.460184E+00,,1234,1.1619,
dense_1e19,3280,3.462312E+00,,1234,1.1626,
dense_1e19,3290,3.455387E+00,,1234,1.1603,
dense_1e19,3300,3.453251E+00,,1234,1.1596,
dense_1e19,3310,3.457431E+00,,1234,1.1610,
dense_1e19,3320,3.460081E+00,,1234,1.1619,
dense_1e19,3330,3.452934E+00,,1234,1.1595,
dense_1e19,3340,3.458781E+00,,1234,1.1614,
dense_1e19,3350,3.452319E+00,,1234,1.1593,
dense_1e19,3360,3.453712E+00,,1234,1.1597,
dense_1e19,3370,3.446206E+00,,1234,1.1572,
dense_1e19,3380,3.442192E+00,,1234,1.1559,
dense_1e19,3390,3.441252E+00,,1234,1.1556,
dense_1e19,3400,3.446599E+00,,1234,1.1574,
dense_1e19,3410,3.439661E+00,,1234,1.1550,
dense_1e19,3420,3.442377E+00,,1234,1.1559,
dense_1e19,3430,3.448411E+00,,1234,1.1580,
dense_1e19,3440,3.448162E+00,,1234,1.1579,
dense_1e19,3450,3.446033E+00,,1234,1.1572,
dense_1e19,3460,3.441942E+00,,1234,1.1558,
dense_1e19,3470,3.444914E+00,,1234,1.1568,
dense_1e19,3480,3.437524E+00,,1234,1.1543,
dense_1e19,3490,3.441431E+00,,1234,1.1556,
dense_1e19,3500,3.440353E+00,,1234,1.1553,
dense_1e19,3510,3.443905E+00,,1234,1.1564,
dense_1e19,3520,3.440558E+00,,1234,1.1553,
dense_1e19,3530,3.441165E+00,,1234,1.1555,
dense_1e19,3540,3.435958E+00,,1234,1.1538,
dense_1e19,3550,3.437188E+00,,1234,1.1542,
dense_1e19,3560,3.433858E+00,,1234,1.1531,
dense_1e19,3570,3.435209E+00,,1234,1.1535,
dense_1e19,3580,3.436124E+00,,1234,1.1538,
dense_1e19,3590,3.435320E+00,,1234,1.1536,
dense_1e19,3600,3.435338E+00,,1234,1.1536,
dense_1e19,3610,3.438211E+00,,1234,1.1545,
dense_1e19,3620,3.430824E+00,,1234,1.1521,
dense_1e19,3630,3.425656E+00,,1234,1.1503,
dense_1e19,3640,3.438429E+00,,1234,1.1546,
dense_1e19,3650,3.426003E+00,,1234,1.1504,
dense_1e19,3660,3.427515E+00,,1234,1.1509,
dense_1e19,3670,3.437628E+00,,1234,1.1543,
dense_1e19,3680,3.424818E+00,,1234,1.1500,
dense_1e19,3690,3.424131E+00,,1234,1.1498,
dense_1e19,3700,3.425618E+00,,1234,1.1503,
dense_1e19,3710,3.425162E+00,,1234,1.1502,
dense_1e19,3720,3.421691E+00,,1234,1.1490,
dense_1e19,3730,3.426919E+00,,1234,1.1507,
dense_1e19,3740,3.422758E+00,,1234,1.1493,
dense_1e19,3750,3.423007E+00,,1234,1.1494,
dense_1e19,3760,3.415971E+00,,1234,1.1471,
dense_1e19,3770,3.421310E+00,,1234,1.1489,
dense_1e19,3780,3.414444E+00,,1234,1.1466,
dense_1e19,3790,3.420748E+00,,1234,1.1487,
dense_1e19,3800,3.413979E+00,,1234,1.1464,
dense_1e19,3810,3.416117E+00,,1234,1.1471,
dense_1e19,3820,3.417047E+00,,1234,1.1474,
dense_1e19,3830,3.420684E+00,,1234,1.1487,
dense_1e19,3840,3.413705E+00,,1234,1.1463,
dense_1e19,3850,3.416880E+00,,1234,1.1474,
dense_1e19,3860,3.415244E+00,,1234,1.1468,
dense_1e19,3870,3.409842E+00,,1234,1.1450,
dense_1e19,3880,3.418322E+00,,1234,1.1479,
dense_1e19,3890,3.412431E+00,,1234,1.1459,
dense_1e19,3900,3.416320E+00,,1234,1.1472,
dense_1e19,3910,3.408402E+00,,1234,1.1445,
dense_1e19,3920,3.409447E+00,,1234,1.1449,
dense_1e19,3930,3.401865E+00,,1234,1.1423,
dense_1e19,3940,3.403601E+00,,1234,1.1429,
dense_1e19,3950,3.402099E+00,,1234,1.1424,
dense_1e19,3960,3.398983E+00,,1234,1.1414,
dense_1e19,3970,3.393253E+00,,1234,1.1394,
dense_1e19,3980,3.390379E+00,,1234,1.1385,
dense_1e19,3990,3.395198E+00,,1234,1.1401,
dense_1e19,4000,3.398455E+00,,1234,1.1412,
dense_1e19,4010,3.383532E+00,,1234,1.1362,
dense_1e19,4020,3.384972E+00,,1234,1.1367,
dense_1e19,4030,3.385816E+00,,1234,1.1369,
dense_1e19,4040,3.386702E+00,,1234,1.1372,
dense_1e19,4050,3.381407E+00,,1234,1.1355,
dense_1e19,4060,3.379995E+00,,1234,1.1350,
dense_1e19,4070,3.385234E+00,,1234,1.1367,
dense_1e19,4080,3.381598E+00,,1234,1.1355,
dense_1e19,4090,3.377589E+00,,1234,1.1342,
dense_1e19,4100,3.374600E+00,,1234,1.1332,
dense_1e19,4110,3.374640E+00,,1234,1.1332,
dense_1e19,4120,3.376109E+00,,1234,1.1337,
dense_1e19,4130,3.368415E+00,,1234,1.1311,
dense_1e19,4140,3.372732E+00,,1234,1.1325,
dense_1e19,4150,3.367921E+00,,1234,1.1309,
dense_1e19,4160,3.370124E+00,,1234,1.1317,
dense_1e19,4170,3.365761E+00,,1234,1.1302,
dense_1e19,4180,3.364220E+00,,1234,1.1297,
dense_1e19,4190,3.359874E+00,,1234,1.1282,
dense_1e19,4200,3.362714E+00,,1234,1.1292,
dense_1e19,4210,3.362831E+00,,1234,1.1292,
dense_1e19,4220,3.357754E+00,,1234,1.1275,
dense_1e19,4230,3.357664E+00,,1234,1.1275,
dense_1e19,4240,3.353638E+00,,1234,1.1261,
dense_1e19,4250,3.356023E+00,,1234,1.1269,
dense_1e19,4260,3.357631E+00,,1234,1.1275,
dense_1e19,4270,3.357003E+00,,1234,1.1273,
dense_1e19,4280,3.355447E+00,,1234,1.1267,
dense_1e19,4290,3.354665E+00,,1234,1.1265,
dense_1e19,4300,3.350412E+00,,1234,1.1251,
dense_1e19,4310,3.349644E+00,,1234,1.1248,
dense_1e19,4318,,3.353214,1234,,1.1260
moe_coarse_1e19,10,1.021720E+01,,1234,3.4309,
moe_coarse_1e19,20,9.004491E+00,,1234,3.0237,
moe_coarse_1e19,30,7.973724E+00,,1234,2.6775,
moe_coarse_1e19,40,7.146584E+00,,1234,2.3998,
moe_coarse_1e19,50,6.758406E+00,,1234,2.2694,
moe_coarse_1e19,60,6.489908E+00,,1234,2.1793,
moe_coarse_1e19,70,6.329877E+00,,1234,2.1255,
moe_coarse_1e19,80,6.206179E+00,,1234,2.0840,
moe_coarse_1e19,90,6.093341E+00,,1234,2.0461,
moe_coarse_1e19,100,5.980001E+00,,1234,2.0081,
moe_coarse_1e19,110,5.887297E+00,,1234,1.9769,
moe_coarse_1e19,120,5.772382E+00,,1234,1.9383,
moe_coarse_1e19,130,5.700737E+00,,1234,1.9143,
moe_coarse_1e19,140,5.589167E+00,,1234,1.8768,
moe_coarse_1e19,150,5.511842E+00,,1234,1.8509,
moe_coarse_1e19,160,5.413927E+00,,1234,1.8180,
moe_coarse_1e19,170,5.393773E+00,,1234,1.8112,
moe_coarse_1e19,180,5.310759E+00,,1234,1.7833,
moe_coarse_1e19,190,5.232732E+00,,1234,1.7571,
moe_coarse_1e19,200,5.172572E+00,,1234,1.7369,
moe_coarse_1e19,210,5.100319E+00,,1234,1.7127,
moe_coarse_1e19,220,5.043509E+00,,1234,1.6936,
moe_coarse_1e19,230,5.005054E+00,,1234,1.6807,
moe_coarse_1e19,240,4.946838E+00,,1234,1.6611,
moe_coarse_1e19,250,4.940517E+00,,1234,1.6590,
moe_coarse_1e19,260,4.874540E+00,,1234,1.6369,
moe_coarse_1e19,270,4.822947E+00,,1234,1.6195,
moe_coarse_1e19,280,4.788417E+00,,1234,1.6079,
moe_coarse_1e19,290,4.755520E+00,,1234,1.5969,
moe_coarse_1e19,300,4.712297E+00,,1234,1.5824,
moe_coarse_1e19,310,4.688527E+00,,1234,1.5744,
moe_coarse_1e19,320,4.645141E+00,,1234,1.5598,
moe_coarse_1e19,330,4.607579E+00,,1234,1.5472,
moe_coarse_1e19,340,4.577320E+00,,1234,1.5370,
moe_coarse_1e19,350,4.573557E+00,,1234,1.5358,
moe_coarse_1e19,360,4.540678E+00,,1234,1.5247,
moe_coarse_1e19,370,4.502671E+00,,1234,1.5120,
moe_coarse_1e19,380,4.470164E+00,,1234,1.5011,
moe_coarse_1e19,390,4.435081E+00,,1234,1.4893,
moe_coarse_1e19,400,4.418499E+00,,1234,1.4837,
moe_coarse_1e19,410,4.402313E+00,,1234,1.4783,
moe_coarse_1e19,420,4.364046E+00,,1234,1.4654,
moe_coarse_1e19,430,4.365838E+00,,1234,1.4660,
moe_coarse_1e19,440,4.348183E+00,,1234,1.4601,
moe_coarse_1e19,450,4.309737E+00,,1234,1.4472,
moe_coarse_1e19,460,4.282992E+00,,1234,1.4382,
moe_coarse_1e19,470,4.260443E+00,,1234,1.4306,
moe_coarse_1e19,480,4.239768E+00,,1234,1.4237,
moe_coarse_1e19,490,4.218486E+00,,1234,1.4166,
moe_coarse_1e19,500,4.197678E+00,,1234,1.4096,
moe_coarse_1e19,510,4.178905E+00,,1234,1.4033,
moe_coarse_1e19,520,4.149104E+00,,1234,1.3933,
moe_coarse_1e19,530,4.131409E+00,,1234,1.3873,
moe_coarse_1e19,540,4.106072E+00,,1234,1.3788,
moe_coarse_1e19,550,4.102655E+00,,1234,1.3777,
moe_coarse_1e19,560,4.087123E+00,,1234,1.3724,
moe_coarse_1e19,570,4.082046E+00,,1234,1.3707,
moe_coarse_1e19,580,4.066735E+00,,1234,1.3656,
moe_coarse_1e19,590,4.045243E+00,,1234,1.3584,
moe_coarse_1e19,600,4.022596E+00,,1234,1.3508,
moe_coarse_1e19,610,4.007092E+00,,1234,1.3456,
